Name,Address,Latitude,Longitude,Beds,BedsAvailable,VentilatorsAvailable,ICUAvailable,TestsAvailable,CoronavirusPatients,LastInput,Distance,TravelTime,AuthenticationKey,Rating
Raulerson Hospital,"796 US-441, Okeechobee, FL 34972",27.251482010204082,-80.83000893877552,100,0,0,0,0,0,-1,0,0,258194974874,None
Regional Medical Center Bayonet Point,"14000 Fivay Rd, Hudson, FL 34667",28.361518099999998,-82.68859446751534,290,0,0,0,0,0,-1,0,0,297939296523,None
Rockledge Regional Medical Center,"110 Longwood Ave, Rockledge, FL 32955",28.3352555,-80.72321031255692,298,0,0,0,0,0,-1,0,0,903612159932,None
Saint Anthony's Hospital,"15 Maple Ave, Warwick, NY 10990",41.26144875,-74.35778025348176,358,0,0,0,0,0,-1,0,0,359367454610,None
Saint Cloud Regional Medical Center,"2906 17th St, St Cloud, FL 34769",28.24368745,-81.30333255389823,84,0,0,0,0,0,-1,0,0,201660751412,None
Saint Lucie Medical Center,"1800 SE Tiffany Ave, Port St. Lucie, FL 34952",27.288805449999998,-80.29420308952785,229,0,0,0,0,0,-1,0,0,173039323218,None
Saint Petersburg General Hospital,"6500 38th Ave N, St. Petersburg, FL 33710",27.8052244,-82.72641043233625,168,0,0,0,0,0,-1,0,0,261043584750,None
Santa Rosa Medical Center,"6002 Berryhill Rd, Milton, FL 32570",30.63359995,-87.06701811670575,108,0,0,0,0,0,-1,0,0,65755308676,None
Sebastian River Medical Center,"13695 US-1, Sebastian, FL 32958",27.842748181340568,-80.48736447009304,154,0,0,0,0,0,-1,0,0,537925396070,None
Shands Lake Shore Regional Medical Center,"368 NE Franklin St, Lake City, FL 32055",30.19319315,-82.63245322451573,87,0,0,0,0,0,-1,0,0,423483244924,None
South Bay Hospital,"4016 Sun City Center Blvd, Sun City Center, FL 33573",27.7143394,-82.365436795336,138,0,0,0,0,0,-1,0,0,391914882773,None
South Florida Baptist Hospital,"301 N Alexander St, Plant City, FL 33563",28.0159622,-82.13898479424014,147,0,0,0,0,0,-1,0,0,679689824332,None
South Lake Hospital,"1900 Don Wickham Dr, Clermont, FL 34711",28.55246205,-81.72014000684489,170,0,0,0,0,0,-1,0,0,34353344011,None
South Miami Hospital,"6200 SW 73rd St, Miami, FL 33143",25.703958,-80.294339,436,0,0,0,0,0,-1,0,0,611414489274,None
Tallahassee Memorial Healthcare,"1300 Miccosukee Rd, Tallahassee, FL 32308",30.457571350000002,-84.26103821261236,475,0,0,0,0,0,-1,0,0,134943028813,None
Tampa Community Hospital,"6001 Webb Rd, Tampa, FL 33615",28.002297249999998,-82.57378935015973,201,0,0,0,0,0,-1,0,0,521418101981,None
Tampa General Hospital,"1 Tampa General Cir, Tampa, FL 33606",27.9375006,-82.45889586502793,979,0,0,0,0,0,-1,0,0,347292823829,None
The Villages Regional Hospital,"1451 El Camino Real, The Villages, FL 32159",28.95069205,-81.95853794286018,307,0,0,0,0,0,-1,0,0,809529073031,None
Twin Cities Hospital,"2190 FL-85 N, Niceville, FL 32578",30.5230959,-86.4935278,65,0,0,0,0,0,-1,0,0,774798823978,None
UHealth Tower,"1400 NW 12th Ave, Miami, FL 33136",25.78841925,-80.21634329983834,524,0,0,0,0,0,-1,0,0,996079450216,None
Venice Regional Bayfront Health,"540 The Rialto, Venice, FL 34285",27.09060435,-82.44529849327122,229,0,0,0,0,0,-1,0,0,145835054286,None
Viera Hospital,"8745 N Wickham Rd, Melbourne, FL 32940",28.189469,-80.6719318,84,0,0,0,0,0,-1,0,0,464446715514,None
Wellington Regional Medical Center,"10101 Forest Hill Blvd, Wellington, FL 33414",26.652634550000002,-80.20502425249751,233,0,0,0,0,0,-1,0,0,156745821612,None
West Florida Hospital,"8383 N Davis Hwy, Pensacola, FL 32514",30.51475165,-87.21905495569862,397,0,0,0,0,0,-1,0,0,664500887981,None
West Kendall Baptist Hospital,"9555 SW 162nd Ave, Miami, FL 33196",25.6785767,-80.4554579,133,0,0,0,0,0,-1,0,0,897131895141,None
Westchester General Hospital,"2500 SW 75th Ave, Miami, FL 33155",25.74730525,-80.31770024209867,125,0,0,0,0,0,-1,0,0,988523548126,None
Westside Regional Medical Center,"8201 W Broward Blvd, Plantation, FL 33324",26.124855949999997,-80.25956941432699,224,0,0,0,0,0,-1,0,0,61437557875,None
AdventHealth Gordon,"1035 Red Bud Rd NE, Calhoun, GA 30701",34.51172892929249,-84.92043182441547,69,0,0,0,0,0,-1,0,0,208120221797,None
Appling Hospital,"163 E Tollison St, Baxley, GA 31513",31.7691242147651,-82.35648095302014,165,0,0,0,0,0,-1,0,0,526806447226,None
Augusta University Medical Center,"1120 15th St, Augusta, GA 30912",33.471100050000004,-81.98981674626567,466,0,0,0,0,0,-1,0,0,854094975254,None
Candler Hospital,"5353 Reynolds St, Savannah, GA 31405",32.0285179,-81.09962094498133,246,0,0,0,0,0,-1,0,0,624724047376,None
Cartersville Medical Center,"960 Joe Frank Harris Pkwy SE, Cartersville, GA 30120",34.1619098,-84.788983,119,0,0,0,0,0,-1,0,0,202178539089,None
Coffee Regional Medical Center,"1101 Ocilla Rd, Douglas, GA 31533",31.51083115,-82.8641126090215,86,0,0,0,0,0,-1,0,0,497314581136,None
Coliseum Medical Center,"350 Hospital Dr, Macon, GA 31217",32.8466491,-83.61895753681938,250,0,0,0,0,0,-1,0,0,369104926131,None
Coliseum Northside Hospital,"400 Charter Blvd, Macon, GA 31210",32.87147215,-83.69445191628091,85,0,0,0,0,0,-1,0,0,309434019685,None
Colquitt Regional Medical Center,"3131 S Main St, Moultrie, GA 31768",31.12605395,-83.78031517679779,94,0,0,0,0,0,-1,0,0,41782357937,None
Crisp Regional Hospital,"902 7th St N, Cordele, GA 31015",31.97761035,-83.78126826966952,208,0,0,0,0,0,-1,0,0,953460070864,None
Doctors Hospital of Augusta,"3651 Wheeler Rd, Augusta, GA 30909",33.4864304,-82.09452364191654,288,0,0,0,0,0,-1,0,0,499300887817,None
Dorminy Medical Center,"200 Perry House Rd, Fitzgerald, GA 31750",31.69736595,-83.25990618109964,60,0,0,0,0,0,-1,0,0,362657708411,None
East Georgia Regional Medical Center,"1499 Fair Rd, Statesboro, GA 30458",32.414787950000004,-81.77036096209685,142,0,0,0,0,0,-1,0,0,364827118367,None
Elbert Memorial Hospital,"4 Medical Dr, Elberton, GA 30635",34.11364035,-82.87502380241929,52,0,0,0,0,0,-1,0,0,861843600453,None
Emory Decatur Hospital,"2701 N Decatur Rd, Decatur, GA 30033",33.791343499999996,-84.28263311282058,422,0,0,0,0,0,-1,0,0,193393360228,None
Emory Johns Creek Hospital,"6325 Hospital Pkwy, Johns Creek, GA 30097",34.0668824,-84.1761616011226,118,0,0,0,0,0,-1,0,0,607872876167,None
Emory Saint Joseph's Hospital,"5665 Peachtree Dunwoody Rd, Atlanta, GA 30342",33.8551352,-84.3581125,274,0,0,0,0,0,-1,0,0,48499083602,None
Emory University Hospital Midtown,"550 Peachtree St NE, Atlanta, GA 30308",33.77019035,-84.38627948695799,475,0,0,0,0,0,-1,0,0,461240249324,None
Evans Memorial Hospital,"200 N River St, Claxton, GA 30417",32.1662577,-81.89895937004405,59,0,0,0,0,0,-1,0,0,11914360447,None
Fairview Park Hospital,"200 Industrial Blvd, Dublin, GA 31021",32.5320682,-82.95016704921808,160,0,0,0,0,0,-1,0,0,569645882352,None
Floyd Medical Center,"304 Turner McCall Blvd, Rome, GA 30165",34.25913855,-85.17835060968241,299,0,0,0,0,0,-1,0,0,188273053386,None
Houston Medical Center,"1601 Watson Blvd, Warner Robins, GA 31093",32.6166157,-83.63073654123762,237,0,0,0,0,0,-1,0,0,418515995624,None
Irwin County Hospital,"710 N Irwin Ave, Ocilla, GA 31774",31.60330305,-83.25133997686612,64,0,0,0,0,0,-1,0,0,440223426861,None
Medical Center Navicent Health,"777 Hemlock St, Macon, GA 31201",32.834028,-83.6362914,610,0,0,0,0,0,-1,0,0,797937723133,None
Memorial Hospital and Manor,"1500 E Shotwell St, Bainbridge, GA 39819",30.902932,-84.55225509983677,187,0,0,0,0,0,-1,0,0,687323006425,None
Memorial Satilla Health,"1900 Tebeau St, Waycross, GA 31501",31.22425015,-82.34789554409258,159,0,0,0,0,0,-1,0,0,901987832782,None
Memorial University Medical Center,"4700 Waters Ave, Savannah, GA 31404",32.03050465,-81.08745979427688,535,0,0,0,0,0,-1,0,0,979945339457,None
Navicent Health Baldwin,"821 N Cobb St, Milledgeville, GA 31061",33.0896823,-83.24592310689115,113,0,0,0,0,0,-1,0,0,330594287768,None
Northeast Georgia Medical Center Barrow,"316 N Broad St, Winder, GA 30680",34.00742665,-83.70764047118459,56,0,0,0,0,0,-1,0,0,207958488086,None
Northeast Georgia Medical Center Gainesville,"743 Spring St NE, Gainesville, GA 30501",34.3044194,-83.81623159546541,884,0,0,0,0,0,-1,0,0,998090275198,None
Northside Hospital Cherokee,"450 Northside Cherokee Blvd, Canton, GA 30115",34.22885345,-84.46471166207907,114,0,0,0,0,0,-1,0,0,197280225529,None
Northside Hospital Forsyth,"1200 Northside Forsyth Dr, Cumming, GA 30041",34.177910100000005,-84.14098574536418,299,0,0,0,0,0,-1,0,0,775409597831,None
Northside Hospital Gwinnett,"1000 Medical Center Blvd, Lawrenceville, GA 30046",33.96318035,-84.0169666555647,556,0,0,0,0,0,-1,0,0,920557319690,None
Phoebe Putney Memorial Hospital,"417 W 3rd Ave, Albany, GA 31701",31.59042535,-84.15758867013469,449,0,0,0,0,0,-1,0,0,996390385583,None
Phoebe Putney Memorial Hospital North Campus,"2000 Palmyra Rd, Albany, GA 31701",31.607014200000002,-84.16962276240503,124,0,0,0,0,0,-1,0,0,161837638466,None
Piedmont Athens Regional Medical Center,"1199 Prince Ave, Athens, GA 30606",33.960669249999995,-83.39943444142736,357,0,0,0,0,0,-1,0,0,680222071577,None
Piedmont Columbus Regional - Midtown Campus,"710 Center St, Columbus, GA 31901",32.48051245,-84.98188513690815,334,0,0,0,0,0,-1,0,0,216632056534,None
Piedmont Columbus Regional - Northside,"100 Frist Ct, Columbus, GA 31909",32.534974649999995,-84.95122471993574,87,0,0,0,0,0,-1,0,0,450587532084,None
Piedmont Fayette Hospital,"1255 GA-54, Fayetteville, GA 30214",33.45314975,-84.5078021547979,290,0,0,0,0,0,-1,0,0,538070370649,None
Piedmont Henry Hospital,"1133 Eagle's Landing Parkway, Stockbridge, GA 30281",33.5112611,-84.22713718376326,341,0,0,0,0,0,-1,0,0,166176168076,None
Piedmont Newnan Hospital,"745 Poplar Rd, Newnan, GA 30265",33.357559800000004,-84.75557048453581,150,0,0,0,0,0,-1,0,0,378827770815,None
Piedmont Newton Hospital,"5126 Hospital Dr NE, Covington, GA 30014",33.601406350000005,-83.84776156238493,94,0,0,0,0,0,-1,0,0,576254563400,None
Piedmont Rockdale Hospital,"1412 Milstead Ave NE, Conyers, GA 30012",33.681120449999995,-84.00170091366446,141,0,0,0,0,0,-1,0,0,701744023233,None
Piedmont Walton,"2151 W Spring St, Monroe, GA 30655",33.798994199999996,-83.750001905989,76,0,0,0,0,0,-1,0,0,884473526501,None
Redmond Regional Medical Center,"501 Redmond Rd, Rome, GA 30165",34.27712244999999,-85.19610929187783,228,0,0,0,0,0,-1,0,0,314364992203,None
SGMC Berrien Campus,"1221 E Mcpherson Ave, Nashville, GA 31639",31.2026956,-83.23870835162728,63,0,0,0,0,0,-1,0,0,543634204517,None
South Georgia Medical Center,"2501 N Patterson St, Valdosta, GA 31602",30.8614322,-83.2866268389582,288,0,0,0,0,0,-1,0,0,34121639926,None
Southeast Georgia Health System - Brunswick Campus,"2415 Parkwood Dr, Brunswick, GA 31520",31.175760150000002,-81.48482528644345,300,0,0,0,0,0,-1,0,0,315365582811,None
Southern Regional Medical Center,"11 Upper Riverdale Rd, Riverdale, GA 30274",33.577753625,-84.38941375,264,0,0,0,0,0,-1,0,0,154026696903,None
Southwell Medical,"260 M J Taylor Rd, Adel, GA 31620",31.083056,-83.427137,140,0,0,0,0,0,-1,0,0,812406686693,None
Tanner Medical Center Carrollton,"705 Dixie St, Carrollton, GA 30117",33.5697284,-85.07421665002563,157,0,0,0,0,0,-1,0,0,301276466462,None
Tanner Medical Center Villa Rica,"601 Dallas Hwy, Villa Rica, GA 30180",33.74539685,-84.9164803348259,132,0,0,0,0,0,-1,0,0,696618303478,None
Taylor Regional Hospital,"1700 Old Lebanon Rd, Campbellsville, KY 42718",37.36658575,-85.33695272021647,157,0,0,0,0,0,-1,0,0,606533966776,None
Tift Regional Medical Center,"901 18th St, Tifton, GA 31794",31.4701312,-83.5016043,181,0,0,0,0,0,-1,0,0,610388635518,None
University Hospital Summerville,"2260 Wrightsboro Rd, Augusta, GA 30904",33.4663468,-82.01761137895278,156,0,0,0,0,0,-1,0,0,612229485781,None
Upson Regional Medical Center,"801 W Gordon St, Thomaston, GA 30286",32.88590945,-84.3363940917011,105,0,0,0,0,0,-1,0,0,117012447080,None
Washington County Regional Medical Center,"610 Sparta Rd, Sandersville, GA 31082",32.995576799999995,-82.80443469527012,116,0,0,0,0,0,-1,0,0,411163980175,None
WellStar Atlanta Medical Center,"303 Parkway Dr NE, Atlanta, GA 30312",33.762858449999996,-84.37309675572769,528,0,0,0,0,0,-1,0,0,15369018352,None
WellStar Douglas Hospital,"8954 Hospital Dr, Douglasville, GA 30134",33.738904250000004,-84.73181925810573,102,0,0,0,0,0,-1,0,0,47212628175,None
WellStar Kennestone Hospital,"677 Church St, Marietta, GA 30060",33.96859775,-84.5529050296956,662,0,0,0,0,0,-1,0,0,871355625789,None
WellStar North Fulton Regional Hospital,"3000 Hospital Blvd, Roswell, GA 30076",34.063138050000006,-84.3201691339044,202,0,0,0,0,0,-1,0,0,595660974511,None
WellStar Paulding Hospital,"2518 Jimmy Lee Smith Pkwy, Hiram, GA 30141",33.900882249999995,-84.78102344628695,294,0,0,0,0,0,-1,0,0,687693344516,None
WellStar Spalding Regional Hospital,"601 S 8th St, Griffin, GA 30224",33.23896225,-84.26723924985686,160,0,0,0,0,0,-1,0,0,103784184537,None
WellStar West Georgia Medical Center,"1514 Vernon Rd, LaGrange, GA 30240",33.0323566,-85.05866941443857,426,0,0,0,0,0,-1,0,0,1680544545,None
Adventist Health Castle,"640 Ulukahiki St, Kailua, HI 96734",21.38031915,-157.75763453702945,160,0,0,0,0,0,-1,0,0,60924940235,None
Hilo Medical Center,"1190 Waianuenue Ave, Hilo, HI 96720",19.71850165,-155.112381508231,276,0,0,0,0,0,-1,0,0,539060228438,None
Kaiser Permanente Moanalua Medical Center & Clinic,"3288 Moanalua Rd, Honolulu, HI 96819",21.3633504,-157.8997794,295,0,0,0,0,0,-1,0,0,677631624601,None
Kona Community Hospital,"79-1019 Haukapila St, Kealakekua, HI 96750",19.51999465,-155.917583215214,94,0,0,0,0,0,-1,0,0,762270682226,None
Kuakini Medical Center,"347 N Kuakini St, Honolulu, HI 96817",21.3213889,-157.8561111,357,0,0,0,0,0,-1,0,0,877874237691,None
Maui Memorial Medical Center,"221 Mahalani St, Wailuku, HI 96793",20.88465665,-156.48965748601668,219,0,0,0,0,0,-1,0,0,279099547992,None
Pali Momi Medical Center,"98-1079 Moanalua Rd, Aiea, HI 96701",21.383538,-157.93853,118,0,0,0,0,0,-1,0,0,627126941277,None
Straub Medical Center,"888 S King St, Honolulu, HI 96813",21.30269355,-157.85074321746922,159,0,0,0,0,0,-1,0,0,820024449496,None
The Queen's Medical Center,"1301 Punchbowl St, Honolulu, HI 96813",21.30799045,-157.8536760323674,650,0,0,0,0,0,-1,0,0,99739901025,None
Wahiawa General Hospital,"128 Lehua St, Wahiawa, HI 96786",21.4987797,-158.02630805166376,150,0,0,0,0,0,-1,0,0,515145271225,None
Wilcox Memorial Hospital,"3-3420 Kuhio Hwy, Lihue, HI 96766",21.9759952,-159.3719774,72,0,0,0,0,0,-1,0,0,116488764499,None
"Genesis Medical Center, East Rusholme Street","1227 E Rusholme St, Davenport, IA 52803",41.54273445,-90.5567274979721,329,0,0,0,0,0,-1,0,0,719844256871,None
Broadlawns Medical Center,"1801 Hickman Rd, Des Moines, IA 50314",41.6165472,-93.64012686477571,117,0,0,0,0,0,-1,0,0,309382124747,None
CHI Health Mercy Council Bluffs,"800 Mercy Dr, Council Bluffs, IA 51503",41.2683317,-95.8386098,145,0,0,0,0,0,-1,0,0,635901759165,None
Great River Medical Center,"1221 S Gear Ave, West Burlington, IA 52655",40.80939,-91.17519554464158,307,0,0,0,0,0,-1,0,0,217566519979,None
Iowa Lutheran Hospital,"700 E University Ave, Des Moines, IA 50316",41.6005448,-93.6091064,189,0,0,0,0,0,-1,0,0,329668411115,None
Iowa Methodist Medical Center,"1200 Pleasant St, Des Moines, IA 50309",41.5898162,-93.63485195553082,484,0,0,0,0,0,-1,0,0,375419188530,None
Mary Greeley Medical Center,"1111 Duff Ave, Ames, IA 50010",42.0314169,-93.6122776,195,0,0,0,0,0,-1,0,0,181700186100,None
Mercy Iowa City,"500 E Market St, Iowa City, IA 52245",41.663561,-91.52791774916761,218,0,0,0,0,0,-1,0,0,36631585696,None
Mercy Medical Center - North Campus,"345 St Paul Pl, Baltimore, MD 21202",39.2932695,-76.61280493859464,107,0,0,0,0,0,-1,0,0,90290055933,None
MercyOne Dubuque Medical Center,"250 Mercy Dr, Dubuque, IA 52001",42.4924767,-90.67485089288377,179,0,0,0,0,0,-1,0,0,810932788567,None
MercyOne North Iowa,"1000 4th St SW, Mason City, IA 50401",43.1495247,-93.21602950761468,235,0,0,0,0,0,-1,0,0,241931161547,None
MercyOne Siouxland Medical Center,"801 5th St, Sioux City, IA 51101",42.49716375,-96.40062854714563,197,0,0,0,0,0,-1,0,0,42514526815,None
Methodist Jennie Edmundson Hospital,"933 E Pierce St, Council Bluffs, IA 51503",41.26792945,-95.83552771425974,110,0,0,0,0,0,-1,0,0,291148223079,None
Saint Anthony Regional Hospital,"311 S Clark St, Carroll, IA 51401",42.0560502,-94.86594781396043,142,0,0,0,0,0,-1,0,0,380541889931,None
Spencer Hospital,"1200 1st Ave E, Spencer, IA 51301",43.1492865,-95.14345845923242,64,0,0,0,0,0,-1,0,0,452865215152,None
UnityPoint Health - Allen Hospital,"1825 Logan Ave, Waterloo, IA 50703",42.5268787,-92.34023541295116,199,0,0,0,0,0,-1,0,0,400259896517,None
UnityPoint Health - Finley Hospital,"350 N Grandview Ave, Dubuque, IA 52001",42.49638885,-90.68600303373233,106,0,0,0,0,0,-1,0,0,728134815719,None
UnityPoint Health St. Luke's Regional Medical Center,"2720 Stone Park Blvd, Sioux City, IA 51104",42.5194986,-96.40547726179773,169,0,0,0,0,0,-1,0,0,438249521971,None
UnityPoint Health Trinity - Bettendorf,"4500 Utica Ridge Rd, Bettendorf, IA 52722",41.5658432,-90.51964205723996,87,0,0,0,0,0,-1,0,0,256707629123,None
Eastern Idaho Regional Medical Center,"3100 Channing Way, Idaho Falls, ID 83404",43.469880700000004,-111.99214928362026,271,0,0,0,0,0,-1,0,0,988989142818,None
Madison Memorial Hospital,"450 E Main St, Rexburg, ID 83440",43.826079449999995,-111.77099717402368,67,0,0,0,0,0,-1,0,0,480175946095,None
Portneuf Medical Center,"777 Hospital Way, Pocatello, ID 83201",42.8725109,-112.42095001137989,165,0,0,0,0,0,-1,0,0,274338411446,None
Saint Alphonsus Medical Center - Nampa,"4300 E Flamingo Ave, Nampa, ID 83687",43.5974945,-116.5171771,96,0,0,0,0,0,-1,0,0,578242420232,None
Saint Alphonsus Regional Medical Center,"1055 N Curtis Rd, Boise, ID 83706",43.61360105,-116.25819570202984,378,0,0,0,0,0,-1,0,0,665391341794,None
Saint Joseph Regional Medical Center,"703 Main St, Paterson, NJ 07503",40.90360815,-74.16572618558858,130,0,0,0,0,0,-1,0,0,481971267476,None
St. Luke's Boise Medical Center,"190 E Bannock St, Boise, ID 83712",43.61252845,-116.19290800990316,578,0,0,0,0,0,-1,0,0,853031071824,None
St. Luke's Magic Valley Medical Center,"801 Pole Line Rd W, Twin Falls, ID 83301",42.59032415,-114.49564114998265,214,0,0,0,0,0,-1,0,0,129104295843,None
St. Luke's Nampa Medical Center,"9850 W St Lukes Dr, Nampa, ID 83687",43.6180512,-116.59066844929197,70,0,0,0,0,0,-1,0,0,137952428903,None
West Valley Medical Center,"1717 Arlington Ave, Caldwell, ID 83605",43.65389265,-116.69436267433957,112,0,0,0,0,0,-1,0,0,537897387996,None
Carle Richland Memorial Hospital,"800 E Locust St, Olney, IL 62450",38.73672175,-88.0774343194264,81,0,0,0,0,0,-1,0,0,635800197892,None
Advocate Christ Medical Center,"4440 W 95th St, Oak Lawn, IL 60453",41.7235705,-87.732089,777,0,0,0,0,0,-1,0,0,485334998166,None
Advocate Condell Medical Center,"801 S Milwaukee Ave, Libertyville, IL 60048",42.273795,-87.95779912787543,273,0,0,0,0,0,-1,0,0,591878418437,None
Advocate Good Samaritan Hospital,"3815 Highland Ave, Downers Grove, IL 60515",41.8200584,-88.00833511262515,284,0,0,0,0,0,-1,0,0,232209514449,None
Advocate Good Shepherd Hospital,"450 IL-22, Barrington, IL 60010",42.1539141,-88.1361888,176,0,0,0,0,0,-1,0,0,855295259674,None
Advocate Illinois Masonic Medical Center,"836 W Wellington Ave, Chicago, IL 60657",41.93675815,-87.65126429085905,311,0,0,0,0,0,-1,0,0,27599462161,None
Advocate Sherman Hospital,"1425 N Randall Rd, Elgin, IL 60123",42.06992555,-88.3311591326983,255,0,0,0,0,0,-1,0,0,342007186712,None
Advocate South Suburban Hospital,"17800 Kedzie Ave, Hazel Crest, IL 60429",41.566781,-87.694445,233,0,0,0,0,0,-1,0,0,8778293616,None
Advocate Trinity Hospital,"2320 E 93rd St, Chicago, IL 60617",41.72643515,-87.56696931921603,201,0,0,0,0,0,-1,0,0,454066406514,None
Alton Memorial Hospital,"1 Memorial Dr, Alton, IL 62002",38.89992355,-90.1600797488295,152,0,0,0,0,0,-1,0,0,240038992131,None
AMITA Health Adventist GlenOaks Hospital,"701 Winthrop Ave, Glendale Heights, IL 60139",41.9149461,-88.05713494713203,138,0,0,0,0,0,-1,0,0,882875341663,None
AMITA Health Adventist Medical Center Bolingbrook,"500 Remington Blvd, Bolingbrook, IL 60440",41.68143085,-88.08459364354908,134,0,0,0,0,0,-1,0,0,732007146290,None
AMITA Health Adventist Medical Center Hinsdale,"120 N Oak St, Hinsdale, IL 60521",41.805683,-87.92130925685609,261,0,0,0,0,0,-1,0,0,794573707793,None
AMITA Health Adventist Medical Center La Grange,"5101 Willow Springs Rd, La Grange, IL 60525",41.797224,-87.888355,176,0,0,0,0,0,-1,0,0,278894423666,None
AMITA Health Alexian Brothers Medical Center Elk Grove Village,"800 Biesterfield Rd, Elk Grove Village, IL 60007",42.00500715,-88.0160185526135,354,0,0,0,0,0,-1,0,0,540226674467,None
AMITA Health Mercy Medical Center Aurora,"1325 N Highland Ave, Aurora, IL 60506",41.787037049999995,-88.32472868114931,256,0,0,0,0,0,-1,0,0,993331047058,None
AMITA Health Resurrection Medical Center Chicago,"7435 W Talcott Ave, Chicago, IL 60631",41.9884148,-87.81462388174296,274,0,0,0,0,0,-1,0,0,320226691058,None
AMITA Health Saint Francis Hospital Evanston,"355 Ridge Ave, Evanston, IL 60202",42.0247437,-87.68338109068567,181,0,0,0,0,0,-1,0,0,438521430180,None
AMITA Health Saint Joseph Hospital Chicago,"2900 N Lake Shore Dr, Chicago, IL 60657",41.934971899999994,-87.6373470699741,313,0,0,0,0,0,-1,0,0,744446898796,None
AMITA Health Saint Joseph Hospital Elgin,"77 N Airlite St, Elgin, IL 60123",42.0353849,-88.32583817601395,184,0,0,0,0,0,-1,0,0,309989560309,None
AMITA Health Saint Joseph Medical Center Joliet,"333 North Madison St, Joliet, IL 60435",41.527993139900765,-88.13474171947284,424,0,0,0,0,0,-1,0,0,894845719084,None
AMITA Health Saints Mary and Elizabeth Medical Center Saint Elizabeth Campus,"1431 N Claremont Ave, Chicago, IL 60622",41.9074568,-87.68545862635482,219,0,0,0,0,0,-1,0,0,390935191453,None
AMITA Health St. Marys Hospital Kankakee,"500 W Court St, Kankakee, IL 60901",41.12100695,-87.87180942100551,169,0,0,0,0,0,-1,0,0,114237956965,None
Blessing Hospital,"1005 Broadway St, Quincy, IL 62301",39.935519285714285,-91.39979405102041,327,0,0,0,0,0,-1,0,0,149783251668,None
Cancer Treatment Centers of America Chicago,"160 E Illinois St, Chicago, IL 60611",41.8911972,-87.62301437857143,73,0,0,0,0,0,-1,0,0,487246982360,None
Carle Foundation Hospital,"Urbana, Illinois, United States",40.1117174,-88.207301,411,0,0,0,0,0,-1,0,0,961108711072,None
CGH Medical Center,"100 E Le Fevre Rd, Sterling, IL 61081",41.803874199999996,-89.696631404395,96,0,0,0,0,0,-1,0,0,154207943561,None
Community First Medical Center,"5645 W Addison St, Chicago, IL 60634",41.94542825,-87.76796015049862,279,0,0,0,0,0,-1,0,0,422967836531,None
Decatur Memorial Hospital,"2300 N Edward St, Decatur, IL 62526",39.86781585,-88.96155668935181,222,0,0,0,0,0,-1,0,0,431079126411,None
Edward Hospital,"801 S Washington St, Naperville, IL 60540",41.7600377,-88.15263921467218,298,0,0,0,0,0,-1,0,0,959571097499,None
Evanston Hospital,"2650 Ridge Ave, Evanston, IL 60201",42.066131999999996,-87.68429042105146,751,0,0,0,0,0,-1,0,0,772034723365,None
FHN Memorial Hospital,"1045 W Stephenson St, Freeport, IL 61032",42.295035799999994,-89.6392162584055,100,0,0,0,0,0,-1,0,0,414315426379,None
Galesburg Cottage Hospital,"695 N Kellogg St, Galesburg, IL 61401",40.9562967,-90.36539289380613,112,0,0,0,0,0,-1,0,0,224539194934,None
Gateway Regional Medical Center,"2100 Madison Ave, Granite City, IL 62040",38.700435999999996,-90.14345191532023,305,0,0,0,0,0,-1,0,0,293298322123,None
Genesis Medical Center Silvis,"801 Illini Dr, Silvis, IL 61282",41.49438705,-90.41847346633983,265,0,0,0,0,0,-1,0,0,156461270422,None
Heartland Regional Medical Center,"2700 W Deyoung St, Marion, IL 62959",37.74316484354801,-88.96972637998186,94,0,0,0,0,0,-1,0,0,925129741319,None
Herrin Hospital,"201 S 14th St, Herrin, IL 62948",37.800689250000005,-89.02645003547343,114,0,0,0,0,0,-1,0,0,807661351628,None
Holy Cross Hospital,"1500 Forest Glen Rd, Silver Spring, MD 20910",39.018295,-77.027786,221,0,0,0,0,0,-1,0,0,265879549681,None
HSHS Saint Anthony's Memorial Hospital,"503 N Maple St, Effingham, IL 62401",39.1248751,-88.55037577177933,133,0,0,0,0,0,-1,0,0,399202428049,None
HSHS Saint Elizabeth's Hospital,"1 St Elizabeth's Blvd, O'Fallon, IL 62269",38.58259,-89.933331,144,0,0,0,0,0,-1,0,0,405060744080,None
HSHS Saint John's Hospital,"800 E Carpenter St, Springfield, IL 62769",39.8054159,-89.64490006253314,369,0,0,0,0,0,-1,0,0,750329811974,None
Iroquois Memorial Hospital,"200 E Fairman Ave, Watseka, IL 60970",40.7667394,-87.73182547827145,60,0,0,0,0,0,-1,0,0,261377591927,None
Jackson Park Hospital,"7531 S Stony Island Ave, Chicago, IL 60649",41.75678605,-87.58422801819168,201,0,0,0,0,0,-1,0,0,400520108071,None
Javon Bea Hospital Rockton,"2400 N Rockton Ave, Rockford, IL 61103",42.29832375,-89.09870720374843,292,0,0,0,0,0,-1,0,0,847018560550,None
Katherine Shaw Bethea Hospital,"403 E 1st St, Dixon, IL 61021",41.84449635,-89.47971125784645,80,0,0,0,0,0,-1,0,0,43397881202,None
Loretto Hospital,"645 S Central Ave, Chicago, IL 60644",41.87236705,-87.76244753407695,122,0,0,0,0,0,-1,0,0,60985132846,None
