Name,Address,Long,Lat,Num Beds
Medical Center of Trinity,"9330 FL-54, Trinity, FL 34655",-82.6978888,28.2170011,307
Melbourne Regional Medical Center,"250 N Wickham Rd, Melbourne, FL 32935",-80.67442261165098,28.10903225,113
Memorial Hospital,,,,418
Memorial Hospital Miramar,"1901 SW 172nd Ave, Miramar, FL 33029",-80.374669,25.9892694,178
Memorial Hospital of Tampa,"2901 W Swann Ave, Tampa, FL 33609",-82.48940571932953,27.937802750000003,183
Memorial Hospital Pembroke,"7800 Sheridan St, Pembroke Pines, FL 33024",-80.24593214963457,26.029696649999998,301
Memorial Hospital West,"703 N Flamingo Rd, Pembroke Pines, FL 33028",-80.30998155879921,26.013183650000002,486
Memorial Regional Hospital,"8260 Atlee Rd, Mechanicsville, VA 23116",-77.4014392,37.6549909,"1,013"
Mercy Hospital,,,,343
Miami Jewish Health Systems,"5200 NE 2nd Ave, Miami, FL 33137",-80.19308907007704,25.82314155,454
Moffitt Cancer Center,"Tampa, Florida, USA",-82.458444,27.9477595,206
Morton Plant Hospital,"300 Pinellas St, Clearwater, FL 33756",-82.80158397341087,27.952054,710
Morton Plant North Bay Hospital,"6600 Madison St, Port Richey, FL 34652",-82.71424918441082,28.2546984,217
Mount Sinai Medical Center,,,,589
NCH Baker Hospital Downtown,"350 7th St N, Naples, FL 34102",-81.79920687559544,26.1504293,602
North Florida Regional Medical Center,"6500 W Newberry Rd, Gainesville, FL 32605",-82.41084630096364,29.6611946,414
North Okaloosa Medical Center,"151 E Redstone Ave, Crestview, FL 32539",-86.5629508067334,30.735666950000002,110
North Shore Medical Center,,,,748
Northside Hospital & Tampa Bay Heart Institute,,,,221
Northwest Medical Center,,,,228
Oak Hill Hospital,"11375 Cortez Blvd, Brooksville, FL 34613",-82.4775035,28.5340102,280
Ocala Regional Medical Center,"1431 SW 1st Ave, Ocala, FL 34471",-82.13607701728881,29.174981600000002,360
Orange Park Medical Center,"2001 Kingsley Ave, Orange Park, FL 32073",-81.73737692501658,30.16595815,317
Orlando Regional Medical Center,"52 W Underwood St, Orlando, FL 32806",,,"1,593"
Osceola Regional Medical Center,"700 W Oak St, Kissimmee, FL 34741",,,404
Oviedo Medical Center,"8300 Red Bug Lake Rd, Oviedo, FL 32765",-81.2100694,28.6483492,64
Palm Bay Hospital,"1425 Malabar Rd NE, Palm Bay, FL 32907",-80.6416817,27.9988162,138
Palm Beach Gardens Medical Center,"3360 Burns Rd, Palm Beach Gardens, FL 33410",-80.0861832770484,26.82935415,199
Palmetto General Hospital,"2001 W 68th St, Hialeah, FL 33016",-80.324795,25.885214,367
Palms of Pasadena Hospital,"1501 Pasadena Ave S, St. Petersburg, FL 33707",-82.7332783,27.7675214,187
Palms West Hospital,"13001 Southern Blvd, Loxahatchee, FL 33470",,,204
Parrish Medical Center,"951 N Washington Ave, Titusville, FL 32796",-80.8216247266167,28.62946815,210
Physicians Regional - Pine Ridge,"6101 Pine Ridge Rd, Naples, FL 34119",-81.7435243,26.2114396,201
Plantation General Hospital,"401 NW 42nd Ave, Plantation, FL 33317",-80.20522173817618,26.1267125,660
Poinciana Medical Center,"325 Cypress Pkwy, Kissimmee, FL 34759",-81.4455035,28.1473363,76
Putnam Community Medical Center,"611 Zeagler Dr, Palatka, FL 32177",-81.69248199123916,29.64284835,99
Raulerson Hospital,"796 US-441, Okeechobee, FL 34972",-80.83000893877552,27.251482010204082,100
Regional Medical Center Bayonet Point,"14000 Fivay Rd, Hudson, FL 34667",-82.68859446751534,28.361518099999998,290
Rockledge Regional Medical Center,"110 Longwood Ave, Rockledge, FL 32955",-80.72321031255692,28.3352555,298
Saint Anthony's Hospital,"15 Maple Ave, Warwick, NY 10990",-74.35778025348176,41.26144875,358
Saint Cloud Regional Medical Center,"2906 17th St, St Cloud, FL 34769",-81.30333255389823,28.24368745,84
Saint Joseph's Hospital,,,,"1,062"
Saint Lucie Medical Center,"1800 SE Tiffany Ave, Port St. Lucie, FL 34952",-80.29420308952785,27.288805449999998,229
Saint Mary's Medical Center,,,,460
Saint Petersburg General Hospital,"6500 38th Ave N, St. Petersburg, FL 33710",-82.72641043233625,27.8052244,168
Santa Rosa Medical Center,"6002 Berryhill Rd, Milton, FL 32570",-87.06701811670575,30.63359995,108
Sarasota Memorial Hospital,"1700 S Tamiami Trail, Sarasota, FL 34239",,,766
Sebastian River Medical Center,"13695 US-1, Sebastian, FL 32958",-80.48736447009304,27.842748181340568,154
Shands Lake Shore Regional Medical Center,"368 NE Franklin St, Lake City, FL 32055",-82.63245322451573,30.19319315,87
South Bay Hospital,"4016 Sun City Center Blvd, Sun City Center, FL 33573",-82.365436795336,27.7143394,138
South Florida Baptist Hospital,"301 N Alexander St, Plant City, FL 33563",-82.13898479424014,28.0159622,147
South Lake Hospital,"1900 Don Wickham Dr, Clermont, FL 34711",-81.72014000684489,28.55246205,170
South Miami Hospital,"6200 SW 73rd St, Miami, FL 33143",-80.294339,25.703958,436
Tallahassee Memorial Healthcare,"1300 Miccosukee Rd, Tallahassee, FL 32308",-84.26103821261236,30.457571350000002,475
Tampa Community Hospital,"6001 Webb Rd, Tampa, FL 33615",-82.57378935015973,28.002297249999998,201
Tampa General Hospital,"1 Tampa General Cir, Tampa, FL 33606",-82.45889586502793,27.9375006,979
The Villages Regional Hospital,"1451 El Camino Real, The Villages, FL 32159",-81.95853794286018,28.95069205,307
Twin Cities Hospital,"2190 FL-85 N, Niceville, FL 32578",-86.4935278,30.5230959,65
UF Health Jacksonville,,,,589
UF Health Shands Florida,"1515 SW Archer Rd, Gainesville, FL 32608",,,"1,050"
UHealth Tower,"1400 NW 12th Ave, Miami, FL 33136",-80.21634329983834,25.78841925,524
University Hospital and Medical Center,,,,305
Venice Regional Bayfront Health,"540 The Rialto, Venice, FL 34285",-82.44529849327122,27.09060435,229
Viera Hospital,"8745 N Wickham Rd, Melbourne, FL 32940",-80.6719318,28.189469,84
Wellington Regional Medical Center,"10101 Forest Hill Blvd, Wellington, FL 33414",-80.20502425249751,26.652634550000002,233
West Boca Medical Center,"21644 FL-7, Boca Raton, FL 33428",,,194
West Florida Hospital,"8383 N Davis Hwy, Pensacola, FL 32514",-87.21905495569862,30.51475165,397
West Kendall Baptist Hospital,"9555 SW 162nd Ave, Miami, FL 33196",-80.4554579,25.6785767,133
Westchester General Hospital,"2500 SW 75th Ave, Miami, FL 33155",-80.31770024209867,25.74730525,125
Westside Regional Medical Center,"8201 W Broward Blvd, Plantation, FL 33324",-80.25956941432699,26.124855949999997,224
Winter Haven Hospital,,,,476
Emory Hillandale Hospital,"2801 Dekalb Medical Pkwy, Lithonia, GA 30058",,,90
AdventHealth Gordon,"1035 Red Bud Rd NE, Calhoun, GA 30701",-84.92043182441547,34.51172892929249,69
Appling Hospital,"163 E Tollison St, Baxley, GA 31513",-82.35648095302014,31.7691242147651,165
Archbold Medical Center,,,,328
Augusta University Medical Center,"1120 15th St, Augusta, GA 30912",-81.98981674626567,33.471100050000004,466
Candler Hospital,"5353 Reynolds St, Savannah, GA 31405",-81.09962094498133,32.0285179,246
Cartersville Medical Center,"960 Joe Frank Harris Pkwy SE, Cartersville, GA 30120",-84.788983,34.1619098,119
Coffee Regional Medical Center,"1101 Ocilla Rd, Douglas, GA 31533",-82.8641126090215,31.51083115,86
Coliseum Medical Center,"350 Hospital Dr, Macon, GA 31217",-83.61895753681938,32.8466491,250
Coliseum Northside Hospital,"400 Charter Blvd, Macon, GA 31210",-83.69445191628091,32.87147215,85
Colquitt Regional Medical Center,"3131 S Main St, Moultrie, GA 31768",-83.78031517679779,31.12605395,94
Crisp Regional Hospital,"902 7th St N, Cordele, GA 31015",-83.78126826966952,31.97761035,208
Doctors Hospital of Augusta,"3651 Wheeler Rd, Augusta, GA 30909",-82.09452364191654,33.4864304,288
Donalsonville Hospital,"102 Hospital Cir, Donalsonville, GA 39845",,,140
Dorminy Medical Center,"200 Perry House Rd, Fitzgerald, GA 31750",-83.25990618109964,31.69736595,60
East Georgia Regional Medical Center,"1499 Fair Rd, Statesboro, GA 30458",-81.77036096209685,32.414787950000004,142
Eastside Medical Center,,,,287
Elbert Memorial Hospital,"4 Medical Dr, Elberton, GA 30635",-82.87502380241929,34.11364035,52
Emanuel Medical Center,"117 Kight Rd, Swainsboro, GA 30401",,,109
Emory Decatur Hospital,"2701 N Decatur Rd, Decatur, GA 30033",-84.28263311282058,33.791343499999996,422
Emory Johns Creek Hospital,"6325 Hospital Pkwy, Johns Creek, GA 30097",-84.1761616011226,34.0668824,118
Emory Saint Joseph's Hospital,"5665 Peachtree Dunwoody Rd, Atlanta, GA 30342",-84.3581125,33.8551352,274
Emory University Hospital,"1364 Clifton Rd, Atlanta, GA 30322",,,622
Emory University Hospital at Wesley Woods,"1821 E Clifton Rd NE, Atlanta, GA 30329",,,71
Emory University Hospital Midtown,"550 Peachtree St NE, Atlanta, GA 30308",-84.38627948695799,33.77019035,475
Evans Memorial Hospital,"200 N River St, Claxton, GA 30417",-81.89895937004405,32.1662577,59
Fairview Park Hospital,"200 Industrial Blvd, Dublin, GA 31021",-82.95016704921808,32.5320682,160
Floyd Medical Center,"304 Turner McCall Blvd, Rome, GA 30165",-85.17835060968241,34.25913855,299
Grady Memorial Hospital,"80 Jesse Hill Jr Dr SE, Atlanta, GA 30303",,,974
Habersham Medical Center,"541 Historic Hwy #441-N, Demorest, GA 30535",,,137
Hamilton Medical Center,,,,264
Houston Medical Center,"1601 Watson Blvd, Warner Robins, GA 31093",-83.63073654123762,32.6166157,237
Irwin County Hospital,"710 N Irwin Ave, Ocilla, GA 31774",-83.25133997686612,31.60330305,64
Meadows Regional Medical Center,"1 Meadows Pkwy, Vidalia, GA 30474",,,52
Medical Center Navicent Health,"777 Hemlock St, Macon, GA 31201",-83.6362914,32.834028,610
Memorial Hospital and Manor,"1500 E Shotwell St, Bainbridge, GA 39819",-84.55225509983677,30.902932,187
Memorial Satilla Health,"1900 Tebeau St, Waycross, GA 31501",-82.34789554409258,31.22425015,159
Memorial University Medical Center,"4700 Waters Ave, Savannah, GA 31404",-81.08745979427688,32.03050465,535
Navicent Health Baldwin,"821 N Cobb St, Milledgeville, GA 31061",-83.24592310689115,33.0896823,113
Northeast Georgia Medical Center Barrow,"316 N Broad St, Winder, GA 30680",-83.70764047118459,34.00742665,56
Northeast Georgia Medical Center Gainesville,"743 Spring St NE, Gainesville, GA 30501",-83.81623159546541,34.3044194,884
Northridge Medical Center,,,,195
Northside Hospital Atlanta,"1000 Johnson Ferry Rd NE, Atlanta, GA 30342",,,536
Northside Hospital Cherokee,"450 Northside Cherokee Blvd, Canton, GA 30115",-84.46471166207907,34.22885345,114
Northside Hospital Forsyth,"1200 Northside Forsyth Dr, Cumming, GA 30041",-84.14098574536418,34.177910100000005,299
Northside Hospital Gwinnett,"1000 Medical Center Blvd, Lawrenceville, GA 30046",-84.0169666555647,33.96318035,556
Phoebe Putney Memorial Hospital,"417 W 3rd Ave, Albany, GA 31701",-84.15758867013469,31.59042535,449
Phoebe Putney Memorial Hospital North Campus,"2000 Palmyra Rd, Albany, GA 31701",-84.16962276240503,31.607014200000002,124
Phoebe Sumter Medical Center,"126 US-280, Americus, GA 31719",,,54
Piedmont Athens Regional Medical Center,"1199 Prince Ave, Athens, GA 30606",-83.39943444142736,33.960669249999995,357
Piedmont Atlanta Hospital,"1968 Peachtree Rd NW, Atlanta, GA 30309",,,512
Piedmont Columbus Regional - Midtown Campus,"710 Center St, Columbus, GA 31901",-84.98188513690815,32.48051245,334
Piedmont Columbus Regional - Northside,"100 Frist Ct, Columbus, GA 31909",-84.95122471993574,32.534974649999995,87
Piedmont Fayette Hospital,"1255 GA-54, Fayetteville, GA 30214",-84.5078021547979,33.45314975,290
Piedmont Henry Hospital,"1133 Eagle's Landing Parkway, Stockbridge, GA 30281",-84.22713718376326,33.5112611,341
Piedmont Mountainside Hospital,"1266 GA-515, Jasper, GA 30143",,,52
Piedmont Newnan Hospital,"745 Poplar Rd, Newnan, GA 30265",-84.75557048453581,33.357559800000004,150
Piedmont Newton Hospital,"5126 Hospital Dr NE, Covington, GA 30014",-83.84776156238493,33.601406350000005,94
Piedmont Rockdale Hospital,"1412 Milstead Ave NE, Conyers, GA 30012",-84.00170091366446,33.681120449999995,141
Piedmont Walton,"2151 W Spring St, Monroe, GA 30655",-83.750001905989,33.798994199999996,76
Redmond Regional Medical Center,"501 Redmond Rd, Rome, GA 30165",-85.19610929187783,34.27712244999999,228
Saint Francis Hospital,,,,325
Saint Joseph's Hospital,,,,243
Saint Mary's Sacred Heart Hospital,"367 Clear Creek Dr, Lavonia, GA 30553",,,56
SGMC Berrien Campus,"1221 E Mcpherson Ave, Nashville, GA 31639",-83.23870835162728,31.2026956,63
South Georgia Medical Center,"2501 N Patterson St, Valdosta, GA 31602",-83.2866268389582,30.8614322,288
Southeast Georgia Health System - Brunswick Campus,"2415 Parkwood Dr, Brunswick, GA 31520",-81.48482528644345,31.175760150000002,300
Southern Regional Medical Center,"11 Upper Riverdale Rd, Riverdale, GA 30274",-84.38941375,33.577753625,264
Southwell Medical,"260 M J Taylor Rd, Adel, GA 31620",-83.427137,31.083056,140
St. Mary's Hospital,,,,185
Stephens County Hospital,"163 Hospital Rd, Toccoa, GA 30577",,,74
Tanner Medical Center Carrollton,"705 Dixie St, Carrollton, GA 30117",-85.07421665002563,33.5697284,157
Tanner Medical Center Villa Rica,"601 Dallas Hwy, Villa Rica, GA 30180",-84.9164803348259,33.74539685,132
Taylor Regional Hospital,"1700 Old Lebanon Rd, Campbellsville, KY 42718",-85.33695272021647,37.36658575,157
Tift Regional Medical Center,"901 18th St, Tifton, GA 31794",-83.5016043,31.4701312,181
Turning Point Care Center,,,,59
Union General Hospital,"35 Hospital Rd, Blairsville, GA 30512",,,189
University Hospital,,,,574
University Hospital Summerville,"2260 Wrightsboro Rd, Augusta, GA 30904",-82.01761137895278,33.4663468,156
Upson Regional Medical Center,"801 W Gordon St, Thomaston, GA 30286",-84.3363940917011,32.88590945,105
Washington County Regional Medical Center,"610 Sparta Rd, Sandersville, GA 31082",-82.80443469527012,32.995576799999995,116
Wayne Memorial Hospital,"601 Park St #1445, Honesdale, PA 18431",,,88
WellStar Atlanta Medical Center,"303 Parkway Dr NE, Atlanta, GA 30312",-84.37309675572769,33.762858449999996,528
WellStar Atlanta Medical Center - South Campus,"1170 Cleveland Ave, East Point, GA 30344",,,198
WellStar Cobb Hospital,"3950 Austell Rd SW, Austell, GA 30106",,,387
WellStar Douglas Hospital,"8954 Hospital Dr, Douglasville, GA 30134",-84.73181925810573,33.738904250000004,102
WellStar Kennestone Hospital,"677 Church St, Marietta, GA 30060",-84.5529050296956,33.96859775,662
WellStar North Fulton Regional Hospital,"3000 Hospital Blvd, Roswell, GA 30076",-84.3201691339044,34.063138050000006,202
WellStar Paulding Hospital,"2518 Jimmy Lee Smith Pkwy, Hiram, GA 30141",-84.78102344628695,33.900882249999995,294
WellStar Spalding Regional Hospital,"601 S 8th St, Griffin, GA 30224",-84.26723924985686,33.23896225,160
WellStar West Georgia Medical Center,"1514 Vernon Rd, LaGrange, GA 30240",-85.05866941443857,33.0323566,426
Guam Memorial Hospital Authority,,,,201
Guam Regional Medical City,,,,105
Adventist Health Castle,"640 Ulukahiki St, Kailua, HI 96734",-157.75763453702945,21.38031915,160
Hilo Medical Center,"1190 Waianuenue Ave, Hilo, HI 96720",-155.112381508231,19.71850165,276
Kaiser Permanente Moanalua Medical Center & Clinic,"3288 Moanalua Rd, Honolulu, HI 96819",-157.8997794,21.3633504,295
Kona Community Hospital,"79-1019 Haukapila St, Kealakekua, HI 96750",-155.917583215214,19.51999465,94
Kuakini Medical Center,"347 N Kuakini St, Honolulu, HI 96817",-157.8561111,21.3213889,357
Maui Memorial Medical Center,"221 Mahalani St, Wailuku, HI 96793",-156.48965748601668,20.88465665,219
Pali Momi Medical Center,"98-1079 Moanalua Rd, Aiea, HI 96701",-157.93853,21.383538,118
Straub Medical Center,"888 S King St, Honolulu, HI 96813",-157.85074321746922,21.30269355,159
The Queen's Medical Center,"1301 Punchbowl St, Honolulu, HI 96813",-157.8536760323674,21.30799045,650
Wahiawa General Hospital,"128 Lehua St, Wahiawa, HI 96786",-158.02630805166376,21.4987797,150
Wilcox Memorial Hospital,"3-3420 Kuhio Hwy, Lihue, HI 96766",-159.3719774,21.9759952,72
"Genesis Medical Center, East Rusholme Street","1227 E Rusholme St, Davenport, IA 52803",-90.5567274979721,41.54273445,329
Broadlawns Medical Center,"1801 Hickman Rd, Des Moines, IA 50314",-93.64012686477571,41.6165472,117
CHI Health Mercy Council Bluffs,"800 Mercy Dr, Council Bluffs, IA 51503",-95.8386098,41.2683317,145
Great River Medical Center,"1221 S Gear Ave, West Burlington, IA 52655",-91.17519554464158,40.80939,307
Iowa Lutheran Hospital,"700 E University Ave, Des Moines, IA 50316",-93.6091064,41.6005448,189
Iowa Methodist Medical Center,"1200 Pleasant St, Des Moines, IA 50309",-93.63485195553082,41.5898162,484
Mary Greeley Medical Center,"1111 Duff Ave, Ames, IA 50010",-93.6122776,42.0314169,195
Mercy Iowa City,"500 E Market St, Iowa City, IA 52245",-91.52791774916761,41.663561,218
Mercy Medical Center,,,,243
Mercy Medical Center - North Campus,"345 St Paul Pl, Baltimore, MD 21202",-76.61280493859464,39.2932695,107
MercyOne Des Moines,,,,583
MercyOne Dubuque Medical Center,"250 Mercy Dr, Dubuque, IA 52001",-90.67485089288377,42.4924767,179
MercyOne North Iowa,"1000 4th St SW, Mason City, IA 50401",-93.21602950761468,43.1495247,235
MercyOne Siouxland Medical Center,"801 5th St, Sioux City, IA 51101",-96.40062854714563,42.49716375,197
Methodist Jennie Edmundson Hospital,"933 E Pierce St, Council Bluffs, IA 51503",-95.83552771425974,41.26792945,110
Ottumwa Regional Health Center,"1001 E Pennsylvania Ave, Ottumwa, IA 52501",,,120
Saint Anthony Regional Hospital,"311 S Clark St, Carroll, IA 51401",-94.86594781396043,42.0560502,142
Saint Luke's Hospital,,,,343
Spencer Hospital,"1200 1st Ave E, Spencer, IA 51301",-95.14345845923242,43.1492865,64
UnityPoint Health - Allen Hospital,"1825 Logan Ave, Waterloo, IA 50703",-92.34023541295116,42.5268787,199
UnityPoint Health - Finley Hospital,"350 N Grandview Ave, Dubuque, IA 52001",-90.68600303373233,42.49638885,106
UnityPoint Health St. Luke's Regional Medical Center,"2720 Stone Park Blvd, Sioux City, IA 51104",-96.40547726179773,42.5194986,169
UnityPoint Health Trinity - Bettendorf,"4500 Utica Ridge Rd, Bettendorf, IA 52722",-90.51964205723996,41.5658432,87
University of Iowa Hospitals & Clinics,,,,789
Waterloo Medical Center,,,,187
Eastern Idaho Regional Medical Center,"3100 Channing Way, Idaho Falls, ID 83404",-111.99214928362026,43.469880700000004,271
Kootenai Health,,,,297
Madison Memorial Hospital,"450 E Main St, Rexburg, ID 83440",-111.77099717402368,43.826079449999995,67
Portneuf Medical Center,"777 Hospital Way, Pocatello, ID 83201",-112.42095001137989,42.8725109,165
Saint Alphonsus Medical Center - Nampa,"4300 E Flamingo Ave, Nampa, ID 83687",-116.5171771,43.5974945,96
Saint Alphonsus Regional Medical Center,"1055 N Curtis Rd, Boise, ID 83706",-116.25819570202984,43.61360105,378
Saint Joseph Regional Medical Center,"703 Main St, Paterson, NJ 07503",-74.16572618558858,40.90360815,130
St. Luke's Boise Medical Center,"190 E Bannock St, Boise, ID 83712",-116.19290800990316,43.61252845,578
St. Luke's Magic Valley Medical Center,"801 Pole Line Rd W, Twin Falls, ID 83301",-114.49564114998265,42.59032415,214
St. Luke's Nampa Medical Center,"9850 W St Lukes Dr, Nampa, ID 83687",-116.59066844929197,43.6180512,70
West Valley Medical Center,"1717 Arlington Ave, Caldwell, ID 83605",-116.69436267433957,43.65389265,112
Carle Richland Memorial Hospital,"800 E Locust St, Olney, IL 62450",-88.0774343194264,38.73672175,81
Northwestern Medicine Kishwaukee Hospital,"1 Kish Hospital Dr, DeKalb, IL 60115",,,98
Advocate BroMenn Regional Medical Center,,,,221
Advocate Christ Medical Center,"4440 W 95th St, Oak Lawn, IL 60453",-87.732089,41.7235705,777
Advocate Condell Medical Center,"801 S Milwaukee Ave, Libertyville, IL 60048",-87.95779912787543,42.273795,273
Advocate Good Samaritan Hospital,"3815 Highland Ave, Downers Grove, IL 60515",-88.00833511262515,41.8200584,284
Advocate Good Shepherd Hospital,"450 IL-22, Barrington, IL 60010",-88.1361888,42.1539141,176
Advocate Illinois Masonic Medical Center,"836 W Wellington Ave, Chicago, IL 60657",-87.65126429085905,41.93675815,311
Advocate Lutheran General Hospital,"1775 Dempster Street, Park Ridge, IL 60068",,,629
Advocate Sherman Hospital,"1425 N Randall Rd, Elgin, IL 60123",-88.3311591326983,42.06992555,255
Advocate South Suburban Hospital,"17800 Kedzie Ave, Hazel Crest, IL 60429",-87.694445,41.566781,233
Advocate Trinity Hospital,"2320 E 93rd St, Chicago, IL 60617",-87.56696931921603,41.72643515,201
Alton Memorial Hospital,"1 Memorial Dr, Alton, IL 62002",-90.1600797488295,38.89992355,152
AMITA Health Adventist GlenOaks Hospital,"701 Winthrop Ave, Glendale Heights, IL 60139",-88.05713494713203,41.9149461,138
AMITA Health Adventist Medical Center Bolingbrook,"500 Remington Blvd, Bolingbrook, IL 60440",-88.08459364354908,41.68143085,134
AMITA Health Adventist Medical Center Hinsdale,"120 N Oak St, Hinsdale, IL 60521",-87.92130925685609,41.805683,261
AMITA Health Adventist Medical Center La Grange,"5101 Willow Springs Rd, La Grange, IL 60525",-87.888355,41.797224,176
AMITA Health Alexian Brothers Medical Center Elk Grove Village,"800 Biesterfield Rd, Elk Grove Village, IL 60007",-88.0160185526135,42.00500715,354
AMITA Health Mercy Medical Center Aurora,"1325 N Highland Ave, Aurora, IL 60506",-88.32472868114931,41.787037049999995,256
AMITA Health Resurrection Medical Center Chicago,"7435 W Talcott Ave, Chicago, IL 60631",-87.81462388174296,41.9884148,274
AMITA Health Saint Francis Hospital Evanston,"355 Ridge Ave, Evanston, IL 60202",-87.68338109068567,42.0247437,181
AMITA Health Saint Joseph Hospital Chicago,"2900 N Lake Shore Dr, Chicago, IL 60657",-87.6373470699741,41.934971899999994,313
AMITA Health Saint Joseph Hospital Elgin,"77 N Airlite St, Elgin, IL 60123",-88.32583817601395,42.0353849,184
AMITA Health Saint Joseph Medical Center Joliet,"333 North Madison St, Joliet, IL 60435",-88.13474171947284,41.527993139900765,424
AMITA Health Saints Mary and Elizabeth Medical Center Saint Elizabeth Campus,"1431 N Claremont Ave, Chicago, IL 60622",-87.68545862635482,41.9074568,219
AMITA Health Saints Mary and Elizabeth Medical Center Saint Mary Campus,,,,429
AMITA Health St. Alexius Medical Center Hoffman Estates,"1555 Barrington Rd, Hoffman Estates, IL 60169",,,318
AMITA Health St. Marys Hospital Kankakee,"500 W Court St, Kankakee, IL 60901",-87.87180942100551,41.12100695,169
Anderson Hospital,,,,154
Blessing Hospital,"1005 Broadway St, Quincy, IL 62301",-91.39979405102041,39.935519285714285,327
Cancer Treatment Centers of America Chicago,"160 E Illinois St, Chicago, IL 60611",-87.62301437857143,41.8911972,73
Carle Foundation Hospital,"Urbana, Illinois, United States",-88.207301,40.1117174,411
CGH Medical Center,"100 E Le Fevre Rd, Sterling, IL 61081",-89.696631404395,41.803874199999996,96
Community First Medical Center,"5645 W Addison St, Chicago, IL 60634",-87.76796015049862,41.94542825,279
Decatur Memorial Hospital,"2300 N Edward St, Decatur, IL 62526",-88.96155668935181,39.86781585,222
Edward Hospital,"801 S Washington St, Naperville, IL 60540",-88.15263921467218,41.7600377,298
Elmhurst Hospital,,,,282
Evanston Hospital,"2650 Ridge Ave, Evanston, IL 60201",-87.68429042105146,42.066131999999996,751
FHN Memorial Hospital,"1045 W Stephenson St, Freeport, IL 61032",-89.6392162584055,42.295035799999994,100
Franciscan Health Olympia Fields Campus,,,,206
Galesburg Cottage Hospital,"695 N Kellogg St, Galesburg, IL 61401",-90.36539289380613,40.9562967,112
Gateway Regional Medical Center,"2100 Madison Ave, Granite City, IL 62040",-90.14345191532023,38.700435999999996,305
Genesis Medical Center Silvis,"801 Illini Dr, Silvis, IL 61282",-90.41847346633983,41.49438705,265
Graham Hospital,,,,81
Harrisburg Medical Center,"100 Dr Warren Tuttle Dr, Harrisburg, IL 62946",,,70
Heartland Regional Medical Center,"2700 W Deyoung St, Marion, IL 62959",-88.96972637998186,37.74316484354801,94
Herrin Hospital,"201 S 14th St, Herrin, IL 62948",-89.02645003547343,37.800689250000005,114
Holy Cross Hospital,"1500 Forest Glen Rd, Silver Spring, MD 20910",-77.027786,39.018295,221
HSHS Saint Anthony's Memorial Hospital,"503 N Maple St, Effingham, IL 62401",-88.55037577177933,39.1248751,133
HSHS Saint Elizabeth's Hospital,"1 St Elizabeth's Blvd, O'Fallon, IL 62269",-89.933331,38.58259,144
HSHS Saint John's Hospital,"800 E Carpenter St, Springfield, IL 62769",-89.64490006253314,39.8054159,369
HSHS Saint Mary's Hospital,,,,207
Iroquois Memorial Hospital,"200 E Fairman Ave, Watseka, IL 60970",-87.73182547827145,40.7667394,60
Jackson Park Hospital,"7531 S Stony Island Ave, Chicago, IL 60649",-87.58422801819168,41.75678605,201
Javon Bea Hospital Rockton,"2400 N Rockton Ave, Rockford, IL 61103",-89.09870720374843,42.29832375,292
"John H. Stroger, Jr. Hospital of Cook County","1969 Ogden Ave, Chicago, IL 60612",,,448
Katherine Shaw Bethea Hospital,"403 E 1st St, Dixon, IL 61021",-89.47971125784645,41.84449635,80
Loretto Hospital,"645 S Central Ave, Chicago, IL 60644",-87.76244753407695,41.87236705,122
Loyola Gottlieb Memorial Hospital,"701 W North Ave, Melrose Park, IL 60160",,,191
Loyola University Medical Center,"2160 S 1st Ave, Maywood, IL 60153",-87.83524274972845,41.85901495,515
MacNeal Hospital,"3249 S Oak Park Ave, Berwyn, IL 60402",-87.7926802,41.8321563,318
McDonough District Hospital,"525 E Grant St, Macomb, IL 61455",-90.66463939351338,40.44562105,57
Memorial Hospital Belleville,"4500 Memorial Dr, Belleville, IL 62226",-90.0214708,38.5490423,294
Memorial Hospital East,"1404 Cross St, Shiloh, IL 62269",-89.90532448442812,38.57320355,94
Memorial Hospital of Carbondale,"405 W Jackson St, Carbondale, IL 62901",-89.218724,37.7280534,167
Memorial Medical Center,,,,466
Mercy Hospital & Medical Center,,,,258
Methodist Hospital of Chicago,"5025 N Paulina St, Chicago, IL 60640",-87.67107256565596,41.972830099999996,145
Morris Hospital,"150 W High St, Morris, IL 60450",-88.42701516259947,41.3699631,89
Mount Sinai Hospital,"1468 Madison Ave, New York, NY 10029",-73.9520975,40.7903112,264
Northwest Community Hospital,"800 W Central Rd, Arlington Heights, IL 60005",-87.99289102900977,42.068878749999996,481
Northwestern Medicine Central DuPage Hospital,"25 N Winfield Rd, Winfield, IL 60190",-88.15574220128873,41.8735075,395
Northwestern Medicine Delnor Hospital,"300 Randall Rd, Geneva, IL 60134",-88.34395886700013,41.8859164,144
Northwestern Medicine Lake Forest Hospital,"1000 N Westmoreland Rd, Lake Forest, IL 60045",-87.86438086629771,42.257890113324294,114
Northwestern Medicine McHenry Hospital,"4201 W Medical Center Dr, McHenry, IL 60050",-88.27556616375779,42.318290817171565,286
Northwestern Memorial Hospital,"251 E Huron St, Chicago, IL 60611",-87.6215362422612,41.894981349999995,912
Norwegian American Hospital,"1044 N Francisco Ave, Chicago, IL 60622",-87.7003333,41.9003101,185
OSF Heart of Mary Medical Center,"1400 W Park St, Urbana, IL 61801",-88.22707006874484,40.11819445,194
OSF Little Company of Mary Medical Center,"2800 95th St, Evergreen Park, IL 60805",,,244
