Name,Address,Lat,Long,Num Beds
Saint Francis Memorial Hospital,"900 Hyde St, San Francisco, CA 94109",37.78963455,-122.4165341,211.0
Saint John's Pleasant Valley Hospital,"2309 Antonio Ave, Camarillo, CA 93010",34.24352825,-119.0198741,155.0
Saint John's Regional Medical Center,"1600 N Rose Ave, Oxnard, CA 93030",34.21672175,-119.1561769,265.0
Saint Joseph Hospital Acute Rehabilitation Unit,"224 Paterson Hamburg Turnpike, Wayne, NJ 07470",40.94735655,-74.20334527,0.0
Saint Joseph Hospital Eureka,"2700 Dolbeer St, Eureka, CA 95501",40.7842362,-124.1421125,149.0
Saint Joseph's Medical Center,"7601 Osler Dr, Towson, MD 21204",39.3870813,-76.61112258,348.0
Saint Jude Medical Center,"2802 Rhode Island Ave NE # 1, Washington, DC 20018",38.93329809999999,-76.96795159999999,320.0
Saint Louise Regional Hospital,"9400 No Name Uno, Gilroy, CA 95020",37.036564899999995,-121.5717815,72.0
Saint Mary Medical Center,"1201 Langhorne-Newtown Road, Langhorne, PA 19047",40.2025856,-74.9251811,212.0
Salinas Valley Memorial Hospital,"450 E Romie Ln, Salinas, CA 93901",36.659107899999995,-121.646327,240.0
San Antonio Regional Hospital,"999 San Bernardino Rd, Upland, CA 91786",34.1018422,-117.6375642,363.0
San Dimas Community Hospital,"1350 W Covina Blvd, San Dimas, CA 91773",34.09712715,-117.83438819999999,95.0
San Francisco VA Medical Center,"4150 Clement St, San Francisco, CA 94121",37.782422100000005,-122.50540929999998,0.0
San Gabriel Valley Medical Center,"438 W Las Tunas Dr, San Gabriel, CA 91776",34.1023234,-118.1055415,273.0
San Gorgonio Memorial Hospital,"600 N Highland Springs Ave, Banning, CA 92220",33.9515794,-116.9469187,61.0
San Joaquin General Hospital,"500 W Hospital Rd, French Camp, CA 95231",37.886327,-121.28297549999999,196.0
San Jose Medical Center Main Campus,"250 Hospital Pkwy, San Jose, CA 95119",37.239957200000006,-121.80085859999998,235.0
San Leandro Hospital,"13855 E 14th St, San Leandro, CA 94578",,,45.0
San Leandro Medical Center,"2500 Merced St, San Leandro, CA 94577",37.7060167,-122.1651472,206.0
San Mateo Medical Center,"222 W 39th Ave, San Mateo, CA 94403",37.53090395,-122.30020859999999,508.0
San Ramon Regional Medical Center,"6001 Norris Canyon Rd, San Ramon, CA 94583",37.77621565,-121.9586102,123.0
Santa Clara Valley Medical Center,"751 S Bascom Ave, San Jose, CA 95128",37.31312855,-121.935318,974.0
Santa Paula Hospital,"825 N 10th St, Santa Paula, CA 93061",34.3664362,-119.06505779999999,0.0
Santa Rosa Memorial Hospital,"1165 Montgomery Dr, Santa Rosa, CA 95405",38.44380015,-122.70088390000002,298.0
Scripps Green Hospital,"10666 N Torrey Pines Rd, La Jolla, CA 92037",32.89631765,-117.24263909999998,150.0
Scripps Memorial Hospital Encinitas,"354 Santa Fe Dr, Encinitas, CA 92024",33.0384829,-117.25936680000001,193.0
Scripps Memorial Hospital La Jolla,"9888 Genesee Ave, La Jolla, CA 92037",32.891169899999994,-117.2390665,365.0
Scripps Mercy Hospital Chula Vista,"435 H St, Chula Vista, CA 91910",32.6336998,-117.0834828,173.0
Scripps Mercy Hospital San Diego,"4077 Fifth Ave, San Diego, CA 92103",32.7515656,-117.16039,523.0
Sequoia Hospital,"170 Alameda de las Pulgas, Redwood City, CA 94062",37.4795113,-122.2550236,208.0
Seton Medical Center,"1201 W 38th St, Austin, TX 78705",30.30509415,-97.74610944,434.0
Sharp Chula Vista Medical Center,"751 Medical Center Ct, Chula Vista, CA 91911",32.6188528,-117.0230189,343.0
Sharp Coronado Hospital,"250 Prospect Pl, Coronado, CA 92118",32.69427305,-117.1680712,181.0
Sharp Grossmont Hospital,"5555 Grossmont Center Dr, La Mesa, CA 91942",32.78093805,-117.0066625,524.0
Sharp Mary Birch Hospital for Women and Newborns,"3003 Health Center Dr, San Diego, CA 92123",32.80118854,-117.15452490000001,0.0
Sharp Memorial Hospital,"7901 Frost St, San Diego, CA 92123",32.79969815,-117.15435349999998,862.0
Shasta Regional Medical Center,"1100 Butte St, Redding, CA 96001",40.58518165,-122.38762820000001,226.0
Sherman Oaks Hospital,"4929 Van Nuys Blvd, Sherman Oaks, CA 91403",34.16033945,-118.4494303,153.0
Sierra Nevada Memorial Hospital,"155 Glasson Way, Grass Valley, CA 95945",39.22816425,-121.0471166,104.0
Sierra View District Hospital,"465 W Putnam Ave, Porterville, CA 93257",36.0686042,-119.02597759999999,163.0
Sierra Vista Regional Medical Center,"1010 Murray Ave, San Luis Obispo, CA 93405",35.2922411,-120.665834,162.0
Sonoma Developmental Center,"15000 Arnold Dr, Eldridge, CA 95431",38.34815220000001,-122.5173855,13.0
Sonoma Specialty Hospital,"501 Petaluma Ave, Sebastopol, CA 95472",38.39718735,-122.81931200000001,37.0
Sonoma Valley Hospital,"347 Andrieux St, Sonoma, CA 95476",38.288078000000006,-122.4653625,75.0
South Coast Global Medical Center,"2701 S Bristol St, Santa Ana, CA 92704",33.71118039,-117.88550579999999,178.0
South Sacramento Medical Center,"6600 Bruceville Rd, Sacramento, CA 95823",38.46941505,-121.42283229999998,209.0
Southern California Hospital at Culver City,"3828 Delmas Terrace, Culver City, CA 90232",34.02275805,-118.39767079999999,406.0
Southern California Hospital at Hollywood,"6245 De Longpre Ave, Los Angeles, CA 90028",34.09665955,-118.32532040000001,612.0
St. Mary Medical Center Long Beach,"1050 Linden Ave, Long Beach, CA 90813",33.77962105,-118.18590449999999,284.0
Stanford Health - ValleyCare - Pleasanton,"5555 W Las Positas Blvd, Pleasanton, CA 94588",37.69357625,-121.88050940000001,0.0
Stanford Health Care - ValleyCare-Livermore,"1111 E Stanley Blvd, Livermore, CA 94550",37.67758085,-121.7816121,207.0
Stanislaus Surgical Hospital,"1421 Oakdale Rd, Modesto, CA 95355",37.6644732,-120.95839509999999,23.0
Sutter Amador Hospital,"200 Mission Blvd, Jackson, CA 95642",38.350680600000004,-120.76467140000001,52.0
Sutter Auburn Faith Hospital,"11815 Education St, Auburn, CA 95602",,,64.0
Sutter Coast Hospital,"800 E Washington Blvd, Crescent City, CA 95531",41.773936,-124.1941686,49.0
Sutter Delta Medical Center,"3901 Lone Tree Way, Antioch, CA 94509",37.98274085,-121.8030375,145.0
Sutter Maternity and Surgery Center of Santa Cruz,"2900 Chanticleer Ave 2nd Floor, Santa Cruz, CA 95065",36.987682,-121.9774604,30.0
Sutter Medical Center,"2825 Capitol Ave, Sacramento, CA 95816",38.5715245,-121.4687327,523.0
Sutter Roseville Medical Center,"1 Medical Plaza Dr, Roseville, CA 95661",38.76539985,-121.2485881,328.0
Sutter Santa Rosa Regional Hospital,"30 Mark West Springs Rd, Santa Rosa, CA 95403",38.494594,-122.75190239999999,84.0
Sutter Surgical Hospital - North Valley,"455 Plumas Blvd, Yuba City, CA 95991",39.132036799999995,-121.61330670000001,14.0
Sutter Tracy Community Hospital,"1420 N Tracy Blvd, Tracy, CA 95376",37.74369211,-121.43516840000001,77.0
Temecula Valley Hospital,"31700 Temecula Pkwy, Temecula, CA 92592",33.481073800000004,-117.10616979999999,140.0
Thousand Oaks Surgical Hospital,"401 Rolling Oaks Dr, Thousand Oaks, CA 91361",34.17400062,-118.86549009999999,21.0
Torrance Memorial Medical Center,"3330 Lomita Blvd, Torrance, CA 90505",33.8108299,-118.34375959999998,512.0
Tri-City Medical Center,"4002 Vista Way, Oceanside, CA 92056",33.18567765,-117.29079850000001,305.0
Twin Cities Community Hospital,"1100 Las Tablas Rd, Templeton, CA 93465",35.554775,-120.72000700000001,122.0
UC Davis Medical Center,"2315 Stockton Blvd, Sacramento, CA 95817",38.5526924,-121.45178999999999,617.0
UC San Diego Health - La Jolla Jacobs Medical Center,"9300 Campus Point Dr, La Jolla, CA 92037",32.879290000000005,-117.22383899999998,0.0
UC San Diego Health System - Hillcrest,"200 W Arbor Dr, San Diego, CA 92103",32.75531155,-117.16552469999999,701.0
UCI Health,"101 The City Dr S, Orange, CA 92868",33.78722845,-117.8884071,414.0
UCLA Mattel Children's Hospital,"757 Westwood Plaza, Los Angeles, CA 90095",34.0664646,-118.4465068,0.0
"UCLA Medical Center, Santa Monica","1225 15th St, Santa Monica, CA 90404",34.027234899999996,-118.4873793,281.0
UCSF Medical Center at Mission Bay,"1825 4th St, San Francisco, CA 94158",37.7655548,-122.3896972,0.0
UCSF Medical Center at Parnassus,"505 Parnassus Ave, San Francisco, CA 94143",37.76307,-122.4574027,785.0
UCSF Medical Center Betty Irene Moore Women's Hospital,"1855 4th St, San Francisco, CA 94158",37.7759075,-122.3933534,0.0
USC Norris Comprehensive Cancer Center,"1441 Eastlake Ave, Los Angeles, CA 90033",34.06143675,-118.20541170000001,60.0
USC Verdugo Hills Hospital,"1812 Verdugo Blvd, Glendale, CA 91208",34.2045076,-118.2162233,165.0
VA Central California Health Care System,"2615 E Clinton Ave, Fresno, CA 93703",36.77320705,-119.7792881,0.0
VA Northern California Health Care System - Valley Division - Sacramento VA Medical Center,"10535 Hospital Way, Mather, CA 95655",38.57212045,-121.2968668,0.0
VA San Diego Healthcare System,"3350 La Jolla Village Dr, San Diego, CA 92161",32.8745719,-117.23168700000001,0.0
Valley Presbyterian Hospital,"15107 Vanowen St, Van Nuys, CA 91405",34.194862,-118.46349199999999,350.0
Ventura County Medical Center,"300 Hillmont Ave, Ventura, CA 93003",34.2792501,-119.25354679999998,272.0
Victor Valley Global Medical Center,"15248 Eleventh St, Victorville, CA 92395",,,101.0
Washington Hospital,"110 Irving St NW, Washington, DC 20010",38.928749200000006,-77.01476928,320.0
West Anaheim Medical Center,"3033 W Orange Ave, Anaheim, CA 92804",33.82562935,-117.99514040000001,219.0
West Covina Medical Center,"725 S Orange Ave, West Covina, CA 91790",34.07120075,-117.9446965,46.0
West Los Angeles Medical Center,"6041 Cadillac Ave, Los Angeles, CA 90034",34.0387163,-118.3748104,265.0
Woodland Memorial Hospital,"1325 Cottonwood St, Woodland, CA 95695",38.66495225,-121.79221609999999,108.0
Zuckerberg San Francisco General Hospital and Trauma Center,"1001 Potrero Ave, San Francisco, CA 94110",37.7545482,-122.40378989999999,397.0
Evans United States Army Hospital,"1650 Cochrane Cir, Fort Carson, CO 80913",38.7204299,-104.7969169,0.0
Rocky Mountain Regional VA Medical Center,"1700 N Wheeling St, Aurora, CO 80045",39.74341275,-104.8297065,0.0
Animas Surgical Hospital,"575 Rivergate Ln, Durango, CO 81301",37.24810375,-107.87086200000002,12.0
Avista Adventist Hospital,"100 Health Park Dr, Louisville, CO 80027",39.9516363,-105.15189099999999,108.0
Banner Fort Collins Medical Center,"4700 Lady Moon Dr, Fort Collins, CO 80528",40.521082,-105.009127,23.0
Castle Rock Adventist Hospital,"2350 Meadows Blvd, Castle Rock, CO 80109",39.40534985,-104.8838471,53.0
Colorado Plains Medical Center,"1000 Lincoln St, Fort Morgan, CO 80701",40.2602608,-103.7954975,50.0
Delta County Memorial Hospital,"1501 E 3rd St, Delta, CO 81416",38.7449589,-108.0480952,49.0
Denver Health,"777 Bannock St, Denver, CO 80204",39.72731935,-104.99119840000002,453.0
Foothills Hospital,"4747 Arapahoe Ave, Boulder, CO 80303",40.0158795,-105.2380017,168.0
Littleton Adventist Hospital,"7700 S Broadway, Littleton, CO 80122",39.57555670000001,-104.9858838,176.0
Longmont United Hospital,"1950 Mountain View Ave, Longmont, CO 80501",40.18203,-105.12616399999999,131.0
Lutheran Medical Center,"150 55th St, Brooklyn, NY 11220",40.64676075,-74.02097374,282.0
Montrose Memorial Hospital,"800 S 3rd St, Montrose, CO 81401",38.480895000000004,-107.8681334,60.0
North Colorado Medical Center,"1801 16th St, Greeley, CO 80631",40.41480605,-104.7089438,225.0
North Suburban Medical Center,"9191 Grant St, Thornton, CO 80229",39.86451160000001,-104.98599479999999,127.0
OrthoColorado Hospital,"11650 W 2nd Pl, Lakewood, CO 80228",39.7179425,-105.13263740000001,48.0
Parker Adventist Hospital,"9395 Crown Crest Blvd, Parker, CO 80138",39.54859015,-104.7690922,165.0
Parkview Medical Center,"400 W 16th St, Pueblo, CO 81003",38.28169165,-104.6125716,326.0
Penrose-St. Francis Health Services,"6001 E Woodmen Rd, Colorado Springs, CO 80923",38.93855945,-104.7169656,468.0
Platte Valley Medical Center,"1600 Prairie Center Pkwy, Brighton, CO 80601",39.964003000000005,-104.7688881,89.0
Porter Adventist Hospital,"2525 S Downing St, Denver, CO 80210",39.6699704,-104.9758832,233.0
Presbyterian/Saint Luke's Medical Center,"1719 E 19th Ave, Denver, CO 80218",39.74715715,-104.9670967,337.0
Rose Medical Center,"4567 E 9th Ave, Denver, CO 80220",39.73163710000001,-104.9334075,226.0
Saint Anthony North Hospital,"14300 Orchard Pkwy, Westminster, CO 80023",39.9554252,-104.9913967,92.0
Saint Anthony Summit Medical Center,"340 Peak One Dr, Frisco, CO 80443",39.570272499999994,-106.0764158,34.0
Saint Mary's Medical Center - SCL Health,"2635 N 7th St, Grand Junction, CO 81501",39.09029520000001,-108.5632037,281.0
Sky Ridge Medical Center,"10101 RidgeGate Parkway, Lone Tree, CO 80124",39.528923999999996,-104.8712125,272.0
Sterling Regional MedCenter,"615 Fairhurst St, Sterling, CO 80751",40.61243945,-103.2206315,25.0
The Medical Center of Aurora,"1501 S Potomac St, Aurora, CO 80012",39.69024745,-104.8321437,329.0
UCHealth Broomfield Hospital,"11820 Destination Dr, Broomfield, CO 80021",39.91038845,-105.0914496,22.0
UCHealth Grandview Hospital,"5623 Pulpit Peak View, Colorado Springs, CO 80918",38.9108255,-104.8171017,22.0
UCHealth Highlands Ranch Hospital,"1500 Park Central Dr, Highlands Ranch, CO 80129",39.5523953,-105.0058503,0.0
UCHealth Longs Peak Hospital,"1750 E Ken Pratt Blvd, Longmont, CO 80504",40.16077317,-105.02169170000002,50.0
UCHealth Medical Center of the Rockies,"2500 Rocky Mountain Ave, Loveland, CO 80538",40.415419799999995,-104.99746640000001,174.0
UCHealth Memorial Hospital North,"4050 Briargate Pkwy, Colorado Springs, CO 80920",38.9678136,-104.75410629999999,0.0
UCHealth Poudre Valley Hospital,"1024 S Lemay Ave, Fort Collins, CO 80524",40.5719165,-105.0563631,280.0
UCHealth Yampa Valley Medical Center,"1024 Central Park Dr, Steamboat Springs, CO 80487",40.4631235,-106.8148781,39.0
VA Western Colorado Health Care System,"2121 North Ave, Grand Junction, CO 81501",39.0756707,-108.5414848,0.0
Vail Health Hospital,"181 W Meadow Dr, Vail, CO 81657",39.64347535,-106.3823267,56.0
Valley View Hospital,"1906 Blake Ave, Glenwood Springs, CO 81601",39.53302495,-107.32132759999999,41.0
Backus Hospital,"326 Washington St, Norwich, CT 06360",41.5427439,-72.08874731,183.0
Bridgeport Hospital,"267 Grant St, Bridgeport, CT 06610",41.18947085,-73.1674697,371.0
Bridgeport Hospital Milford Campus,"300 Seaside Ave, Milford, CT 06460",41.21654515,-73.06536039,106.0
Charlotte Hungerford Hospital,"540 Litchfield St, Torrington, CT 06790",41.79227045,-73.13376945,108.0
Danbury Hospital,"24 Hospital Ave, Danbury, CT 06810",41.40523175,-73.44418887,396.0
Day Kimball Hospital,"320 Pomfret St, Putnam, CT 06260",41.9069644,-71.91401472,104.0
Greenwich Hospital,"5 Perryridge Rd, Greenwich, CT 06830",41.034299,-73.63064635,181.0
Griffin Hospital,"130 Division St, Derby, CT 06418",41.33537929999999,-73.0892825,117.0
Hartford Hospital,"80 Seymour St, Hartford, CT 06106",41.7544777,-72.6796497,938.0
Lawrence & Memorial Hospital,"Living Room, Breakfast, MORE",,,252.0
Manchester Memorial Hospital,"71 Haynes St, Manchester, CT 06040",41.7816396,-72.52584002,171.0
Middlesex Hospital,"28 Crescent St, Middletown, CT 06457",41.55439915,-72.64722624,229.0
New Milford Hospital,"New Milford, Connecticut, United States",41.58674179999999,-73.41176538,85.0
Norwalk Hospital,"34 Maple St, Norwalk, CT 06856",41.1108619,-73.42196835,271.0
Rockville General Hospital,"31 Union St, Vernon, CT 06066",41.866395000000004,-72.45131974,232.0
Saint Francis Hospital and Medical Center,"114 Woodland St, Hartford, CT 06105",41.77413945,-72.69808993,572.0
Sharon Hospital,"50 Hospital Hill Rd, Sharon, CT 06069",41.88096365,-73.48199603,78.0
The Connecticut Hospice,"100 Double Beach Rd, Branford, CT 06405",41.2558341,-72.8325333,6.0
The Hospital of Central Connecticut Bradley Memorial Campus,"81 Meriden Ave, Southington, CT 06489",41.595596,-72.87510348,42.0
The Hospital of Central Connecticut at New Britain General,"100 Grand St 1st floor, New Britain, CT 06052",,,278.0
UConn John Dempsey Hospital,"Hospital Way, Farmington, CT 06032",41.7361907,-72.8052646,156.0
Waterbury Hospital,"64 Robbins St, Waterbury, CT 06708",41.558430200000004,-73.0587191,243.0
Windham Hospital,"112 Mansfield Ave, Windham, CT 06226",41.7177483,-72.22649002,44.0
Yale-New Haven Hospital Saint Raphael Campus,"1450 Chapel St, New Haven, CT 06511",41.31014365,-72.94293144,573.0
Howard University Hospital,"2041 Georgia Ave NW, Washington, DC 20060",38.91783385,-77.0201005,200.0
MedStar Georgetown University Hospital,"3800 Reservoir Rd NW, Washington, DC 20007",38.91148265,-77.07519317,393.0
Medstar Washington Hospital Center,"110 Irving St NW, Washington, DC 20010",38.928749200000006,-77.01476928,747.0
Sibley Memorial Hospital,"5255 Loughboro Rd NW, Washington, DC 20016",38.9367698,-77.10887954,255.0
The George Washington University Hospital,"900 23rd St NW, Washington, DC 20037",38.901410600000006,-77.05060019,365.0
United Medical Center,"1310 Southern Ave SE, Washington, DC 20032",38.83587585,-76.98493751,196.0
Washington DC VA Medical Center,"50 Irving St NW, Washington, DC 20422",38.92888425,-77.01030641,0.0
"Bayhealth Hospital, Kent Campus","640 S State St, Dover, DE 19901",39.15139335,-75.52357109,281.0
"Bayhealth Hospital, Sussex Campus","100 Wellness Way, Milford, DE 19963",38.8869823,-75.39167782,156.0
Beebe Healthcare,"424 Savannah Rd, Lewes, DE 19958",38.77141195,-75.14388955,195.0
Nanticoke Memorial Hospital,"801 Middleford Rd, Seaford, DE 19973",38.64163605,-75.604395,94.0
Saint Francis Healthcare,"701 N Clayton St, Wilmington, DE 19805",39.7498175,-75.56778852,180.0
Wilmington VA Medical Center,"1601 Kirkwood Hwy, Wilmington, DE 19805",39.740414,-75.6064263,0.0
96th Medical Group - United States Air Force Eglin Regional Hospital,"307 Boatner Rd, Eglin AFB, FL 32542",,,0.0
AdventHealth Carrollwood,"7171 N Dale Mabry Hwy, Tampa, FL 33614",,,103.0
AdventHealth Celebration,"400 Celebration Pl, Kissimmee, FL 34747",28.3328516,-81.5347037,0.0
AdventHealth Daytona Beach,"301 Memorial Medical Pkwy, Daytona Beach, FL 32117",29.2425856,-81.10780386,0.0
AdventHealth East Orlando,"7727 Lake Underhill Rd, Orlando, FL 32822",28.54067415,-81.28109706,0.0
AdventHealth Fish Memorial,"1055 Saxon Blvd, Orange City, FL 32763",28.915330400000002,-81.28491733,179.0
AdventHealth Heart of Florida,"40100 US-27, Davenport, FL 33837",,,193.0
AdventHealth Lake Placid,"1210 US Highway 27 South N, Lake Placid, FL 33852",27.3202167,-81.3693124,0.0
AdventHealth Lake Wales,"410 S 11th St, Lake Wales, FL 33853",27.895699600000004,-81.56539790000001,131.0
AdventHealth North Pinellas,"1395 S Pinellas Ave, Tarpon Springs, FL 34689",28.1329641,-82.75749934,168.0
AdventHealth Ocala,"1500 SW 1st Ave, Ocala, FL 34471",29.1748017,-82.13870174,413.0
AdventHealth Orlando,"601 E Rollins St, Orlando, FL 32803",,,2826.0
AdventHealth Palm Coast,"60 Memorial Medical Pkwy, Palm Coast, FL 32164",29.4799625,-81.18909786,99.0
AdventHealth Pepin Heart Institute,"3100 E Fletcher Ave, Tampa, FL 33613",28.07107475,-82.4237494,0.0
AdventHealth Sebring,"4200 Sun N Lake Blvd, Sebring, FL 33872",,,197.0
AdventHealth Waterman,"1000 Waterman Way, Tavares, FL 32778",28.8243087,-81.71234241,269.0
AdventHealth Wesley Chapel,"2600 Bruce B Downs Blvd, Wesley Chapel, FL 33544",28.19510545,-82.35085789,145.0
AdventHealth Winter Park,"200 N Lakemont Ave, Winter Park, FL 32792",28.599019000000002,-81.32785799999999,0.0
AdventHealth Zephyrhills,"7050 Gall Blvd, Zephyrhills, FL 33541",28.26096105,-82.18604736,149.0
Ascension Sacred Heart Hospital on the Emerald Coast,"7800 US-98, Miramar Beach, FL 32550",30.380540999999997,-86.3557777,62.0
Ascension Sacred Heart Hospital on the Gulf,"3801 US-98, Port St Joe, FL 32456",29.77828835,-85.28745736,19.0
Ascension Sacred Heart Hospital Pensacola,"1549 Airport Blvd, Pensacola, FL 32504",30.481217600000004,-87.2110717,561.0
Ascension St. Vincent's Clay County Hospital,"1670 St Vincents Way, Middleburg, FL 32068",30.1094042,-81.8321482,106.0
Ascension St. Vincent's Riverside Hospital,"1 Shircliff Way, Jacksonville, FL 32204",30.307424400000002,-81.6899628,479.0
Ascension St. Vincent's Southside Hospital,"4201 Belfort Rd, Jacksonville, FL 32216",30.25364555,-81.58183577,260.0
Aventura Hospital and Medical Center,"20900 Biscayne Blvd, Aventura, FL 33180",25.96999245,-80.14504062,407.0
Baptist Heart Hospital,"800 Prudential Dr, Jacksonville, FL 32207",30.31593775,-81.66325826,0.0
Baptist Medical Center Beaches,"1350 13th Ave S, Jacksonville Beach, FL 32250",30.27359165,-81.39908939,135.0
Baptist Medical Center Jacksonville,"800 Prudential Dr, Jacksonville, FL 32207",30.31593775,-81.66325826,903.0
Baptist Medical Center Nassau,"1250 S 18th St, Fernandina Beach, FL 32034",30.65230465,-81.44917624,54.0
Bartow Regional Medical Center,"2200 Osprey Blvd, Bartow, FL 33830",27.9188438,-81.84424911,72.0
Bascom Palmer Eye Institute,"Miami, Florida, United States",25.7742658,-80.1936589,56.0
Bay Pines VA Healthcare System,"10000 Bay Pines Blvd, Bay Pines, FL 33744",27.81383,-82.77088499999999,0.0
Bayfront Health Port Charlotte,"2500 Harbor Blvd, Port Charlotte, FL 33952",26.99081975,-82.09510242,254.0
Bayfront Health Punta Gorda,"809 E Marion Ave, Punta Gorda, FL 33950",,,176.0
Bayfront Health St. Petersburg,"701 6th St S, St. Petersburg, FL 33701",27.76340595,-82.64319615,358.0
Bethesda Hospital East,"2815 S Seacrest Blvd, Boynton Beach, FL 33435",26.5046724,-80.07016957,467.0
Bethesda Hospital West,"9655 W Boynton Rd, Boynton Beach, FL 33472",,,0.0
Blake Medical Center,"2020 59th St W, Bradenton, FL 34209",27.482116499999997,-82.62255126,383.0
Boca Raton Regional Hospital,"800 Meadows Rd, Boca Raton, FL 33486",,,370.0
Brandon Regional Hospital,"119 Oakfield Dr, Brandon, FL 33511",27.9328391,-82.28750440000002,418.0
Broward Health Coral Springs,"3000 Coral Hills Dr, Coral Springs, FL 33065",26.26906575,-80.25570279,196.0
Broward Health Imperial Point,"6401 N Federal Hwy, Fort Lauderdale, FL 33308",26.124338,-80.13726190000001,174.0
Broward Health Medical Center,"1600 S Andrews Ave, Fort Lauderdale, FL 33316",26.1027303,-80.14116690000002,632.0
Broward Health North,"201 E Sample Rd, Pompano Beach, FL 33064",26.2755255,-80.100032,334.0
Cape Coral Hospital,"636 Del Prado Blvd S, Cape Coral, FL 33990",26.63949695,-81.94327389,280.0
Central Florida Regional Hospital,"1401 W Seminole Blvd, Sanford, FL 32771",,,221.0
Citrus Memorial Hospital,"502 W Highland Blvd, Inverness, FL 34452",28.833350699999997,-82.33532012,204.0
Cleveland Clinic in Florida - Weston,"2950 Cleveland Clinic Blvd, Weston, FL 33331",26.08183545,-80.36525557,206.0
Cleveland Clinic Indian River Hospital,"1000 36th St, Vero Beach, FL 32960",27.659074699999998,-80.39444527,332.0
Cleveland Clinic Martin Medical Center,"200 SE Hospital Ave, Stuart, FL 34994",27.197503,-80.24301,521.0
Cleveland Clinic Martin South Hospital,"2100 SE Salerno Rd #6503, Stuart, FL 34997",,,0.0
Cleveland Clinic Tradition Hospital,"10000 SW Innovation Way, Port St. Lucie, FL 34987",27.2613475,-80.42614662,0.0
Coral Gables Hospital,"3100 Douglas Rd, Coral Gables, FL 33134",25.73333,-80.25401600000001,245.0
Delray Medical Center,"5352 Linton Blvd, Delray Beach, FL 33484",26.43636835,-80.12702271,512.0
DeSoto Memorial Hospital,"900 N Robert Ave, Arcadia, FL 34266",27.226861,-81.85159399999999,49.0
Doctors Hospital of Sarasota,"5731 Bee Ridge Rd, Sarasota, FL 34233",27.30172495,-82.45364543,155.0
Dr. P. Phillips Hospital,"9400 Turkey Lake Rd, Orlando, FL 32819",28.4288815,-81.47855275,0.0
Ed Fraser Memorial Hospital,"159 N 3rd St, Macclenny, FL 32063",30.28580145,-82.11884085,89.0
Englewood Community Hospital,"700 Medical Blvd, Englewood, FL 34223",26.950073600000003,-82.32661361,100.0
Fawcett Memorial Hospital,"21298 Olean Blvd, Port Charlotte, FL 33952",26.98878335,-82.09866797,237.0
Flagler Hospital,"400 Health Park Blvd, St. Augustine, FL 32086",,,335.0
Florida Medical Center,"5000 W Oakland Park Blvd, Fort Lauderdale, FL 33313",26.1623505,-80.21822539,434.0
Florida State Hospital,"100 N Main St, Chattahoochee, FL 32324",30.7058768,-84.83297528,58.0
Fort Walton Beach Medical Center,"1000 Mar Walt Dr, Fort Walton Beach, FL 32547",,,267.0
Gulf Breeze Hospital,"1110 Gulf Breeze Pkwy, Gulf Breeze, FL 32561",30.36065685,-87.15624153,65.0
Gulf Coast Medical Center,"449 W 23rd St, Panama City, FL 32405",30.1870842,-85.66501823,356.0
Gulf Coast Regional Medical Center,"449 W 23rd St, Panama City, FL 32405",30.1870842,-85.66501823,222.0
Halifax Health Medical Center of Daytona Beach,"303 N Clyde Morris Blvd, Daytona Beach, FL 32114",29.20140485,-81.05413869,544.0
Halifax Health Medical Center of Port Orange,"1041 Dunlawton Ave, Port Orange, FL 32127",29.1256566,-81.00880951,0.0
Halifax Health/UF Health Medical Center of Deltona,"3300 Halifax Crossing Blvd, Deltona, FL 32725",,,0.0
Health Central Hospital,"10000 W Colonial Dr, Ocoee, FL 34761",28.549346500000002,-81.52549925,211.0
Health First Holmes Regional Medical Center,"1350 Hickory St, Melbourne, FL 32901",28.087871399999997,-80.6137318,514.0
Healthmark Regional Medical Center,"4413 US-331, Defuniak Springs, FL 32435",30.693516,-86.1226,50.0
HealthPark Medical Center,"9981 S Healthpark Dr, Fort Myers, FL 33908",26.5073651,-81.91314244,0.0
Hialeah Hospital,"651 E 25th St, Hialeah, FL 33013",25.84553565,-80.26862208,362.0
Highlands Regional Medical Center,"5000 KY-321, Prestonsburg, KY 41653",37.72876095,-82.76830813,110.0
Holy Cross Hospital,"1500 Forest Glen Rd, Silver Spring, MD 20910",39.018295,-77.02778599999999,357.0
Homestead Hospital,"975 Baptist Way, Homestead, FL 33033",25.471894600000002,-80.47599050000001,142.0
Jackson Memorial Hospital,"1611 NW 12th Ave, Miami, FL 33136",25.7916705,-80.21260146,1663.0
Jackson North Medical Center,"160 NW 170th St, North Miami Beach, FL 33169",25.93023675,-80.2032548,0.0
Jackson South Medical Center,"9333 SW 152nd St, Miami, FL 33157",25.6224777,-80.60948459999999,192.0
James A. Haley Veterans' Hospital,"13000 Bruce B Downs Blvd, Tampa, FL 33612",28.064038399999998,-82.42875379,0.0
Jay Hospital,"14114 S Alabama St, Jay, FL 32565",30.949817699999997,-87.15083048,21.0
JFK Medical Center - Main,"5301 S Congress Ave, Atlantis, FL 33462",,,715.0
JFK Medical Center - North Campus,"2201 45th St, West Palm Beach, FL 33407",26.76166665,-80.08770717,229.0
Kendall Regional Medical Center,"11750 SW 40th St, Miami, FL 33175",25.731885000000002,-80.385023,417.0
