Name,Address,Lat,Long,Num Beds
,,,,
Placentia-Linda Hospital,"1301 N Rose Dr, Placentia, CA 92870",33.88655895,-117.8432499,114
,,,,
Pomona Valley Hospital Medical Center,"1798 N Garey Ave, Pomona, CA 91767",34.07721975,-117.7505896,412
,,,,
Porterville Developmental Center,"26501 Ave 140, Porterville, CA 93257",36.043808,-118.93755,44
,,,,
Providence Holy Cross Medical Center,"15031 Rinaldi St, Mission Hills, CA 91345",,,377
,,,,
Providence Little Company of Mary Medical Center San Pedro,"1300 W 7th St, San Pedro, CA 90732",33.7393391,-118.3066854,356
,,,,
Providence Little Company of Mary Medical Center Torrance,"4101 Torrance Blvd, Torrance, CA 90503",33.83880825,-118.357185,442
,,,,
Providence Saint Joseph Medical Center,"501 S Buena Vista St, Burbank, CA 91505",34.15594575,-118.3283289,392
,,,,
Providence Tarzana Medical Center,"18321 Clark St, Tarzana, CA 91356",34.1704749,-118.5324662,246
,,,,
Queen of the Valley Medical Center,"1000 Trancas St, Napa, CA 94558",38.3255689,-122.2943651,166
,,,,
Rancho Los Amigos National Rehabilitation Center,"7601 E Imperial Hwy, Downey, CA 90242",33.9205243,-118.1451871,210
,,,,
Rancho Springs Medical Center,"25500 Medical Center Dr, Murrieta, CA 92562",33.5585562,-117.1833871,240
,,,,
Redlands Community Hospital,"350 Terracina Blvd, Redlands, CA 92373",34.03754215,-117.2065051,229
,,,,
Redwood City Medical Center,"1100 Veterans Blvd, Redwood City, CA 94063",37.4892356,-122.2243757,149
,,,,
Regional Medical Center of San Jose,"225 N Jackson Ave, San Jose, CA 95116",37.36214765,-121.8493426,258
,,,,
Richmond Medical Center,"118 N Arthur Ashe Blvd, Richmond, VA 23220",37.5731517,-77.4642981,0
,,,,
Riverside Community Hospital,"4445 Magnolia Ave, Riverside, CA 92501",33.9765046,-117.382575,478
,,,,
Riverside Medical Center,,,,226
,,,,
Riverside University Medical Center,,,,439
,,,,
Robert E. Bush Naval Hospital,"1145 Sturgis Rd, Twentynine Palms, CA 92278",34.2258526,-116.0483689,0
,,,,
Ronald Reagan UCLA Medical Center,"757 Westwood Plaza, Los Angeles, CA 90095",34.0664646,-118.4465068,445
,,,,
Sacramento Medical Center,,,,287
,,,,
Saddleback Medical Center,"24451 Health Center Dr, Laguna Hills, CA 92653",33.60863405,-117.7094042,248
,,,,
Saint Agnes Medical Center,,,,385
,,,,
Saint Bernardine Medical Center,"2101 N Waterman Ave, San Bernardino, CA 92404",,,328
,,,,
Saint Elizabeth Community Hospital,"2550 Sister Mary Columba Dr, Red Bluff, CA 96080",40.14828015,-122.2196439,49
,,,,
Saint Francis Medical Center,,,,374
,,,,
Saint Francis Memorial Hospital,"900 Hyde St, San Francisco, CA 94109",37.78963455,-122.4165341,211
,,,,
Saint John's Pleasant Valley Hospital,"2309 Antonio Ave, Camarillo, CA 93010",34.24352825,-119.0198741,155
,,,,
Saint John's Regional Medical Center,"1600 N Rose Ave, Oxnard, CA 93030",34.21672175,-119.1561769,265
,,,,
Saint Joseph Hospital,,,,446
,,,,
Saint Joseph Hospital Acute Rehabilitation Unit,"224 Paterson Hamburg Turnpike, Wayne, NJ 07470",40.94735655,-74.20334527,0
,,,,
Saint Joseph Hospital Eureka,"2700 Dolbeer St, Eureka, CA 95501",40.7842362,-124.1421125,149
,,,,
Saint Joseph's Medical Center,"7601 Osler Dr, Towson, MD 21204",39.3870813,-76.61112258,348
,,,,
Saint Jude Medical Center,"2802 Rhode Island Ave NE # 1, Washington, DC 20018",,,320
,,,,
Saint Louise Regional Hospital,"9400 No Name Uno, Gilroy, CA 95020",37.0365649,-121.5717815,72
,,,,
Saint Mary Medical Center,"1201 Langhorne-Newtown Road, Langhorne, PA 19047",,,212
,,,,
Saint Mary's Medical Center,,,,159
,,,,
Saint Rose Hospital,,,,195
,,,,
Salinas Valley Memorial Hospital,"450 E Romie Ln, Salinas, CA 93901",36.6591079,-121.646327,240
,,,,
San Antonio Regional Hospital,"999 San Bernardino Rd, Upland, CA 91786",34.1018422,-117.6375642,363
,,,,
San Dimas Community Hospital,"1350 W Covina Blvd, San Dimas, CA 91773",34.09712715,-117.8343882,95
,,,,
San Francisco VA Medical Center,"4150 Clement St, San Francisco, CA 94121",37.7824221,-122.5054093,0
,,,,
San Gabriel Valley Medical Center,"438 W Las Tunas Dr, San Gabriel, CA 91776",,,273
,,,,
San Gorgonio Memorial Hospital,"600 N Highland Springs Ave, Banning, CA 92220",33.9515794,-116.9469187,61
,,,,
San Joaquin General Hospital,"500 W Hospital Rd, French Camp, CA 95231",37.886327,-121.2829755,196
,,,,
San Jose Medical Center Main Campus,"250 Hospital Pkwy, San Jose, CA 95119",37.2399572,-121.8008586,235
,,,,
San Leandro Hospital,"13855 E 14th St, San Leandro, CA 94578",,,45
,,,,
San Leandro Medical Center,"2500 Merced St, San Leandro, CA 94577",37.7060167,-122.1651472,206
,,,,
San Mateo Medical Center,"222 W 39th Ave, San Mateo, CA 94403",37.53090395,-122.3002086,508
,,,,
San Rafael Medical Center,,,,116
,,,,
San Ramon Regional Medical Center,"6001 Norris Canyon Rd, San Ramon, CA 94583",37.77621565,-121.9586102,123
,,,,
Santa Barbara Cottage Hospital,,,,363
,,,,
Santa Clara Medical Center,,,,327
,,,,
Santa Clara Valley Medical Center,"751 S Bascom Ave, San Jose, CA 95128",37.31312855,-121.935318,974
,,,,
Santa Paula Hospital,"825 N 10th St, Santa Paula, CA 93061",34.3664362,-119.0650578,0
,,,,
Santa Rosa Hospital,,,,173
,,,,
Santa Rosa Memorial Hospital,"1165 Montgomery Dr, Santa Rosa, CA 95405",38.44380015,-122.7008839,298
,,,,
Scripps Green Hospital,"10666 N Torrey Pines Rd, La Jolla, CA 92037",32.89631765,-117.2426391,150
,,,,
Scripps Memorial Hospital Encinitas,"354 Santa Fe Dr, Encinitas, CA 92024",33.0384829,-117.2593668,193
,,,,
Scripps Memorial Hospital La Jolla,"9888 Genesee Ave, La Jolla, CA 92037",32.8911699,-117.2390665,365
,,,,
Scripps Mercy Hospital Chula Vista,"435 H St, Chula Vista, CA 91910",32.6336998,-117.0834828,173
,,,,
Scripps Mercy Hospital San Diego,"4077 Fifth Ave, San Diego, CA 92103",,,523
,,,,
Sequoia Hospital,"170 Alameda de las Pulgas, Redwood City, CA 94062",37.4795113,-122.2550236,208
,,,,
Seton Medical Center,"1201 W 38th St, Austin, TX 78705",30.30509415,-97.74610944,434
,,,,
Seton Medical Center Coastside,,,,0
,,,,
Sharp Chula Vista Medical Center,"751 Medical Center Ct, Chula Vista, CA 91911",32.6188528,-117.0230189,343
,,,,
Sharp Coronado Hospital,"250 Prospect Pl, Coronado, CA 92118",32.69427305,-117.1680712,181
,,,,
Sharp Grossmont Hospital,"5555 Grossmont Center Dr, La Mesa, CA 91942",32.78093805,-117.0066625,524
,,,,
Sharp Mary Birch Hospital for Women and Newborns,"3003 Health Center Dr, San Diego, CA 92123",32.80118854,-117.1545249,0
,,,,
Sharp Memorial Hospital,"7901 Frost St, San Diego, CA 92123",32.79969815,-117.1543535,862
,,,,
Shasta Regional Medical Center,"1100 Butte St, Redding, CA 96001",40.58518165,-122.3876282,226
,,,,
Sherman Oaks Hospital,"4929 Van Nuys Blvd, Sherman Oaks, CA 91403",34.16033945,-118.4494303,153
,,,,
Sierra Nevada Memorial Hospital,"155 Glasson Way, Grass Valley, CA 95945",39.22816425,-121.0471166,104
,,,,
Sierra View District Hospital,"465 W Putnam Ave, Porterville, CA 93257",36.0686042,-119.0259776,163
,,,,
Sierra Vista Regional Medical Center,"1010 Murray Ave, San Luis Obispo, CA 93405",,,162
,,,,
Sonoma Developmental Center,"15000 Arnold Dr, Eldridge, CA 95431",38.3481522,-122.5173855,13
,,,,
Sonoma Specialty Hospital,"501 Petaluma Ave, Sebastopol, CA 95472",38.39718735,-122.819312,37
,,,,
Sonoma Valley Hospital,"347 Andrieux St, Sonoma, CA 95476",38.288078,-122.4653625,75
,,,,
South Bay Medical Center,,,,257
,,,,
South Coast Global Medical Center,"2701 S Bristol St, Santa Ana, CA 92704",33.71118039,-117.8855058,178
,,,,
South Sacramento Medical Center,"6600 Bruceville Rd, Sacramento, CA 95823",38.46941505,-121.4228323,209
,,,,
Southern California Hospital at Culver City,"3828 Delmas Terrace, Culver City, CA 90232",34.02275805,-118.3976708,406
,,,,
Southern California Hospital at Hollywood,"6245 De Longpre Ave, Los Angeles, CA 90028",34.09665955,-118.3253204,612
,,,,
St. Mary Medical Center Long Beach,"1050 Linden Ave, Long Beach, CA 90813",33.77962105,-118.1859045,284
,,,,
Stanford Health - ValleyCare - Pleasanton,"5555 W Las Positas Blvd, Pleasanton, CA 94588",37.69357625,-121.8805094,0
,,,,
Stanford Health Care - ValleyCare-Livermore,"1111 E Stanley Blvd, Livermore, CA 94550",37.67758085,-121.7816121,207
,,,,
Stanford Hospital,,,,477
,,,,
Stanislaus Surgical Hospital,"1421 Oakdale Rd, Modesto, CA 95355",37.6644732,-120.9583951,23
,,,,
Sutter Amador Hospital,"200 Mission Blvd, Jackson, CA 95642",38.3506806,-120.7646714,52
,,,,
Sutter Auburn Faith Hospital,"11815 Education St, Auburn, CA 95602",,,64
,,,,
Sutter Coast Hospital,"800 E Washington Blvd, Crescent City, CA 95531",41.773936,-124.1941686,49
,,,,
Sutter Davis Hospital,,,,48
,,,,
Sutter Delta Medical Center,"3901 Lone Tree Way, Antioch, CA 94509",37.98274085,-121.8030375,145
,,,,
Sutter Maternity and Surgery Center of Santa Cruz,"2900 Chanticleer Ave 2nd Floor, Santa Cruz, CA 95065",,,30
,,,,
Sutter Medical Center,"2825 Capitol Ave, Sacramento, CA 95816",38.5715245,-121.4687327,523
,,,,
Sutter Roseville Medical Center,"1 Medical Plaza Dr, Roseville, CA 95661",38.76539985,-121.2485881,328
,,,,
Sutter Santa Rosa Regional Hospital,"30 Mark West Springs Rd, Santa Rosa, CA 95403",38.494594,-122.7519024,84
,,,,
Sutter Solano Medical Center,,,,106
,,,,
Sutter Surgical Hospital - North Valley,"455 Plumas Blvd, Yuba City, CA 95991",39.1320368,-121.6133067,14
,,,,
Sutter Tracy Community Hospital,"1420 N Tracy Blvd, Tracy, CA 95376",37.74369211,-121.4351684,77
,,,,
Temecula Valley Hospital,"31700 Temecula Pkwy, Temecula, CA 92592",33.4810738,-117.1061698,140
,,,,
Thousand Oaks Surgical Hospital,"401 Rolling Oaks Dr, Thousand Oaks, CA 91361",34.17400062,-118.8654901,21
,,,,
Torrance Memorial Medical Center,"3330 Lomita Blvd, Torrance, CA 90505",33.8108299,-118.3437596,512
,,,,
Tri-City Medical Center,"4002 Vista Way, Oceanside, CA 92056",33.18567765,-117.2907985,305
,,,,
Twin Cities Community Hospital,"1100 Las Tablas Rd, Templeton, CA 93465",35.554775,-120.720007,122
,,,,
UC Davis Medical Center,"2315 Stockton Blvd, Sacramento, CA 95817",38.5526924,-121.45179,617
,,,,
UC San Diego Health - La Jolla Jacobs Medical Center,"9300 Campus Point Dr, La Jolla, CA 92037",32.87929,-117.223839,0
,,,,
UC San Diego Health System - Hillcrest,"200 W Arbor Dr, San Diego, CA 92103",32.75531155,-117.1655247,701
,,,,
UCI Health,"101 The City Dr S, Orange, CA 92868",33.78722845,-117.8884071,414
,,,,
UCLA Mattel Children's Hospital,"757 Westwood Plaza, Los Angeles, CA 90095",34.0664646,-118.4465068,0
,,,,
"UCLA Medical Center, Santa Monica","1225 15th St, Santa Monica, CA 90404",34.0272349,-118.4873793,281
,,,,
UCSF Medical Center at Mission Bay,"1825 4th St, San Francisco, CA 94158",37.7655548,-122.3896972,0
,,,,
UCSF Medical Center at Parnassus,"505 Parnassus Ave, San Francisco, CA 94143",37.76307,-122.4574027,785
,,,,
UCSF Medical Center Betty Irene Moore Women's Hospital,"1855 4th St, San Francisco, CA 94158",37.7759075,-122.3933534,0
,,,,
USC Norris Comprehensive Cancer Center,"1441 Eastlake Ave, Los Angeles, CA 90033",34.06143675,-118.2054117,60
,,,,
USC Verdugo Hills Hospital,"1812 Verdugo Blvd, Glendale, CA 91208",34.2045076,-118.2162233,165
,,,,
VA Central California Health Care System,"2615 E Clinton Ave, Fresno, CA 93703",36.77320705,-119.7792881,0
,,,,
VA Greater Los Angeles Healthcare System - West Los Angeles Medical Center,,,,0
,,,,
VA Loma Linda Healthcare System,,,,0
,,,,
VA Long Beach Healthcare System,,,,0
,,,,
VA Northern California Health Care System - Valley Division - Sacramento VA Medical Center,"10535 Hospital Way, Mather, CA 95655",38.57212045,-121.2968668,0
,,,,
VA Palo Alto Health Care System - Palo Alto Division,,,,0
,,,,
VA San Diego Healthcare System,"3350 La Jolla Village Dr, San Diego, CA 92161",32.8745719,-117.231687,0
,,,,
Vacaville Medical Center,,,,140
,,,,
Vallejo Hospital & Medical Offices,,,,248
,,,,
Valley Presbyterian Hospital,"15107 Vanowen St, Van Nuys, CA 91405",34.194862,-118.463492,350
,,,,
Ventura County Medical Center,"300 Hillmont Ave, Ventura, CA 93003",34.2792501,-119.2535468,272
,,,,
Victor Valley Global Medical Center,"15248 Eleventh St, Victorville, CA 92395",,,101
,,,,
Walnut Creek Medical Center,,,,554
,,,,
Walnut Creek Medical Center,,,,233
,,,,
Washington Hospital,"110 Irving St NW, Washington, DC 20010",38.9287492,-77.01476928,320
,,,,
Watsonville Community Hospital,,,,106
,,,,
Weed Army Community Hospital,,,,0
,,,,
West Anaheim Medical Center,"3033 W Orange Ave, Anaheim, CA 92804",33.82562935,-117.9951404,219
,,,,
West Covina Medical Center,"725 S Orange Ave, West Covina, CA 91790",34.07120075,-117.9446965,46
,,,,
West Hills Hospital & Medical Center,,,,228
,,,,
West Los Angeles Medical Center,"6041 Cadillac Ave, Los Angeles, CA 90034",34.0387163,-118.3748104,265
,,,,
Whittier Hospital Medical Center,,,,178
,,,,
Woodland Memorial Hospital,"1325 Cottonwood St, Woodland, CA 95695",38.66495225,-121.7922161,108
,,,,
Zuckerberg San Francisco General Hospital and Trauma Center,"1001 Potrero Ave, San Francisco, CA 94110",37.7545482,-122.4037899,397
,,,,
Evans United States Army Hospital,"1650 Cochrane Cir, Fort Carson, CO 80913",,,0
,,,,
Rocky Mountain Regional VA Medical Center,"1700 N Wheeling St, Aurora, CO 80045",39.74341275,-104.8297065,0
,,,,
Animas Surgical Hospital,"575 Rivergate Ln, Durango, CO 81301",37.24810375,-107.870862,12
,,,,
Avista Adventist Hospital,"100 Health Park Dr, Louisville, CO 80027",39.9516363,-105.151891,108
,,,,
Banner Fort Collins Medical Center,"4700 Lady Moon Dr, Fort Collins, CO 80528",40.521082,-105.009127,23
,,,,
Castle Rock Adventist Hospital,"2350 Meadows Blvd, Castle Rock, CO 80109",39.40534985,-104.8838471,53
,,,,
Colorado Plains Medical Center,"1000 Lincoln St, Fort Morgan, CO 80701",40.2602608,-103.7954975,50
,,,,
Community Hospital,,,,53
,,,,
Delta County Memorial Hospital,"1501 E 3rd St, Delta, CO 81416",38.7449589,-108.0480952,49
,,,,
Denver Health,"777 Bannock St, Denver, CO 80204",39.72731935,-104.9911984,453
,,,,
Foothills Hospital,"4747 Arapahoe Ave, Boulder, CO 80303",40.0158795,-105.2380017,168
,,,,
Good Samaritan Medical Center,,,,183
,,,,
Littleton Adventist Hospital,"7700 S Broadway, Littleton, CO 80122",39.5755567,-104.9858838,176
,,,,
Longmont United Hospital,"1950 Mountain View Ave, Longmont, CO 80501",40.18203,-105.126164,131
,,,,
Lutheran Medical Center,"150 55th St, Brooklyn, NY 11220",40.64676075,-74.02097374,282
,,,,
McKee Medical Center,,,,115
,,,,
Mercy Regional Medical Center,,,,82
,,,,
Montrose Memorial Hospital,"800 S 3rd St, Montrose, CO 81401",38.480895,-107.8681334,60
,,,,
National Jewish Health Main Campus,,,,24
,,,,
North Colorado Medical Center,"1801 16th St, Greeley, CO 80631",40.41480605,-104.7089438,225
,,,,
North Suburban Medical Center,"9191 Grant St, Thornton, CO 80229",39.8645116,-104.9859948,127
,,,,
OrthoColorado Hospital,"11650 W 2nd Pl, Lakewood, CO 80228",39.7179425,-105.1326374,48
,,,,
Parker Adventist Hospital,"9395 Crown Crest Blvd, Parker, CO 80138",39.54859015,-104.7690922,165
,,,,
Parkview Medical Center,"400 W 16th St, Pueblo, CO 81003",38.28169165,-104.6125716,326
,,,,
Penrose-St. Francis Health Services,"6001 E Woodmen Rd, Colorado Springs, CO 80923",38.93855945,-104.7169656,468
,,,,
Platte Valley Medical Center,"1600 Prairie Center Pkwy, Brighton, CO 80601",39.964003,-104.7688881,89
,,,,
Porter Adventist Hospital,"2525 S Downing St, Denver, CO 80210",39.6699704,-104.9758832,233
,,,,
Presbyterian/Saint Luke's Medical Center,"1719 E 19th Ave, Denver, CO 80218",39.74715715,-104.9670967,337
,,,,
Regional Medical Center,,,,49
,,,,
Rose Medical Center,"4567 E 9th Ave, Denver, CO 80220",39.7316371,-104.9334075,226
,,,,
Saint Anthony Hospital,,,,237
,,,,
Saint Anthony North Hospital,"14300 Orchard Pkwy, Westminster, CO 80023",39.9554252,-104.9913967,92
,,,,
Saint Anthony Summit Medical Center,"340 Peak One Dr, Frisco, CO 80443",39.5702725,-106.0764158,34
,,,,
Saint Francis Medical Center,,,,0
,,,,
Saint Joseph Hospital,,,,361
,,,,
Saint Mary's Medical Center - SCL Health,"2635 N 7th St, Grand Junction, CO 81501",39.0902952,-108.5632037,281
,,,,
Saint Mary-Corwin Medical Center,,,,42
,,,,
Sky Ridge Medical Center,"10101 RidgeGate Parkway, Lone Tree, CO 80124",39.528924,-104.8712125,272
,,,,
Sterling Regional MedCenter,"615 Fairhurst St, Sterling, CO 80751",40.61243945,-103.2206315,25
,,,,
Swedish Medical Center,,,,372
,,,,
The Medical Center of Aurora,"1501 S Potomac St, Aurora, CO 80012",39.69024745,-104.8321437,329
,,,,
UCHealth Broomfield Hospital,"11820 Destination Dr, Broomfield, CO 80021",39.91038845,-105.0914496,22
,,,,
UCHealth Grandview Hospital,"5623 Pulpit Peak View, Colorado Springs, CO 80918",38.9108255,-104.8171017,22
,,,,
UCHealth Greeley Hospital,,,,0
,,,,
UCHealth Highlands Ranch Hospital,"1500 Park Central Dr, Highlands Ranch, CO 80129",39.5523953,-105.0058503,0
,,,,
UCHealth Longs Peak Hospital,"1750 E Ken Pratt Blvd, Longmont, CO 80504",40.16077317,-105.0216917,50
,,,,
UCHealth Medical Center of the Rockies,"2500 Rocky Mountain Ave, Loveland, CO 80538",40.4154198,-104.9974664,174
,,,,
UCHealth Memorial Hospital Central,,,,537
,,,,
UCHealth Memorial Hospital North,"4050 Briargate Pkwy, Colorado Springs, CO 80920",38.9678136,-104.7541063,0
,,,,
UCHealth Poudre Valley Hospital,"1024 S Lemay Ave, Fort Collins, CO 80524",40.5719165,-105.0563631,280
,,,,
UCHealth University of Colorado Hospital,,,,662
,,,,
UCHealth Yampa Valley Medical Center,"1024 Central Park Dr, Steamboat Springs, CO 80487",40.4631235,-106.8148781,39
,,,,
VA Western Colorado Health Care System,"2121 North Ave, Grand Junction, CO 81501",39.0756707,-108.5414848,0
,,,,
Vail Health Hospital,"181 W Meadow Dr, Vail, CO 81657",39.64347535,-106.3823267,56
,,,,
Valley View Hospital,"1906 Blake Ave, Glenwood Springs, CO 81601",39.53302495,-107.3213276,41
,,,,
Backus Hospital,"326 Washington St, Norwich, CT 06360",41.5427439,-72.08874731,183
,,,,
Bridgeport Hospital,"267 Grant St, Bridgeport, CT 06610",41.18947085,-73.1674697,371
,,,,
Bridgeport Hospital Milford Campus,"300 Seaside Ave, Milford, CT 06460",41.21654515,-73.06536039,106
,,,,
Bristol Hospital,,,,121
,,,,
Charlotte Hungerford Hospital,"540 Litchfield St, Torrington, CT 06790",41.79227045,-73.13376945,108
,,,,
Danbury Hospital,"24 Hospital Ave, Danbury, CT 06810",41.40523175,-73.44418887,396
,,,,
Day Kimball Hospital,"320 Pomfret St, Putnam, CT 06260",41.9069644,-71.91401472,104
,,,,
Greenwich Hospital,"5 Perryridge Rd, Greenwich, CT 06830",41.034299,-73.63064635,181
,,,,
Griffin Hospital,"130 Division St, Derby, CT 06418",41.3353793,-73.0892825,117
,,,,
Hartford Hospital,"80 Seymour St, Hartford, CT 06106",41.7544777,-72.6796497,938
,,,,
Johnson Memorial Hospital,,,,70
,,,,
Lawrence & Memorial Hospital,"Living Room, Breakfast, MORE",,,252
,,,,
Manchester Memorial Hospital,"71 Haynes St, Manchester, CT 06040",41.7816396,-72.52584002,171
,,,,
Masonicare Main Campus,,,,425
,,,,
Middlesex Hospital,"28 Crescent St, Middletown, CT 06457",41.55439915,-72.64722624,229
,,,,
MidState Medical Center,,,,143
,,,,
New Milford Hospital,"New Milford, Connecticut, United States",41.5867418,-73.41176538,85
,,,,
Norwalk Hospital,"34 Maple St, Norwalk, CT 06856",41.1108619,-73.42196835,271
,,,,
Rockville General Hospital,"31 Union St, Vernon, CT 06066",41.866395,-72.45131974,232
,,,,
Saint Francis Hospital and Medical Center,"114 Woodland St, Hartford, CT 06105",41.77413945,-72.69808993,572
,,,,
Saint Mary's Hospital,,,,164
,,,,
Saint Vincent's Medical Center,,,,298
,,,,
Sharon Hospital,"50 Hospital Hill Rd, Sharon, CT 06069",41.88096365,-73.48199603,78
,,,,
Stamford Hospital,,,,305
,,,,
The Connecticut Hospice,"100 Double Beach Rd, Branford, CT 06405",41.2558341,-72.8325333,6
,,,,
The Hospital at Hebrew Senior Care,,,,45
,,,,
The Hospital of Central Connecticut Bradley Memorial Campus,"81 Meriden Ave, Southington, CT 06489",41.595596,-72.87510348,42
,,,,
The Hospital of Central Connecticut at New Britain General,"100 Grand St 1st floor, New Britain, CT 06052",,,278
,,,,
UConn John Dempsey Hospital,"Hospital Way, Farmington, CT 06032",41.7361907,-72.8052646,156
,,,,
VA Connecticut Healthcare System - West Haven Campus,,,,0
,,,,
Waterbury Hospital,"64 Robbins St, Waterbury, CT 06708",41.5584302,-73.0587191,243
,,,,
Windham Hospital,"112 Mansfield Ave, Windham, CT 06226",41.7177483,-72.22649002,44
,,,,
Yale-New Haven Hospital,,,,1540
,,,,
Yale-New Haven Hospital Saint Raphael Campus,"1450 Chapel St, New Haven, CT 06511",41.31014365,-72.94293144,573
,,,,
Howard University Hospital,"2041 Georgia Ave NW, Washington, DC 20060",38.91783385,-77.0201005,200
,,,,
MedStar Georgetown University Hospital,"3800 Reservoir Rd NW, Washington, DC 20007",38.91148265,-77.07519317,393
,,,,
Medstar Washington Hospital Center,"110 Irving St NW, Washington, DC 20010",38.9287492,-77.01476928,747
,,,,
Sibley Memorial Hospital,"5255 Loughboro Rd NW, Washington, DC 20016",38.9367698,-77.10887954,255
,,,,
The George Washington University Hospital,"900 23rd St NW, Washington, DC 20037",38.9014106,-77.05060019,365
,,,,
United Medical Center,"1310 Southern Ave SE, Washington, DC 20032",38.83587585,-76.98493751,196
,,,,
Washington DC VA Medical Center,"50 Irving St NW, Washington, DC 20422",38.92888425,-77.01030641,0
,,,,
"Bayhealth Hospital, Kent Campus","640 S State St, Dover, DE 19901",39.15139335,-75.52357109,281
,,,,
"Bayhealth Hospital, Sussex Campus","100 Wellness Way, Milford, DE 19963",38.8869823,-75.39167782,156
,,,,
Beebe Healthcare,"424 Savannah Rd, Lewes, DE 19958",38.77141195,-75.14388955,195
,,,,
Christiana Hospital,,,,1166
,,,,
Nanticoke Memorial Hospital,"801 Middleford Rd, Seaford, DE 19973",38.64163605,-75.604395,94
,,,,
Saint Francis Healthcare,"701 N Clayton St, Wilmington, DE 19805",39.7498175,-75.56778852,180
,,,,
Wilmington Hospital,,,,0
,,,,
Wilmington VA Medical Center,"1601 Kirkwood Hwy, Wilmington, DE 19805",39.740414,-75.6064263,0
,,,,
96th Medical Group - United States Air Force Eglin Regional Hospital,"307 Boatner Rd, Eglin AFB, FL 32542",,,0
,,,,
AdventHealth Altamonte Springs,,,,0
,,,,
AdventHealth Apopka,,,,0
,,,,
AdventHealth Carrollwood,"7171 N Dale Mabry Hwy, Tampa, FL 33614",,,103
,,,,
AdventHealth Celebration,"400 Celebration Pl, Kissimmee, FL 34747",28.3328516,-81.5347037,0
,,,,
AdventHealth Dade City,,,,120
,,,,
AdventHealth Daytona Beach,"301 Memorial Medical Pkwy, Daytona Beach, FL 32117",29.2425856,-81.10780386,0
,,,,
AdventHealth DeLand,,,,164
,,,,
AdventHealth East Orlando,"7727 Lake Underhill Rd, Orlando, FL 32822",28.54067415,-81.28109706,0
,,,,
AdventHealth Fish Memorial,"1055 Saxon Blvd, Orange City, FL 32763",28.9153304,-81.28491733,179
,,,,
AdventHealth Heart of Florida,"40100 US-27, Davenport, FL 33837",,,193
,,,,
AdventHealth Kissimmee,,,,0
,,,,
AdventHealth Lake Placid,"1210 US Highway 27 South N, Lake Placid, FL 33852",,,0
,,,,
AdventHealth Lake Wales,"410 S 11th St, Lake Wales, FL 33853",27.8956996,-81.5653979,131
,,,,
AdventHealth New Smyrna Beach,,,,112
,,,,
AdventHealth North Pinellas,"1395 S Pinellas Ave, Tarpon Springs, FL 34689",28.1329641,-82.75749934,168
,,,,
AdventHealth Ocala,"1500 SW 1st Ave, Ocala, FL 34471",29.1748017,-82.13870174,413
,,,,
AdventHealth Orlando,"601 E Rollins St, Orlando, FL 32803",,,2826
,,,,
AdventHealth Palm Coast,"60 Memorial Medical Pkwy, Palm Coast, FL 32164",29.4799625,-81.18909786,99
,,,,
AdventHealth Pepin Heart Institute,"3100 E Fletcher Ave, Tampa, FL 33613",28.07107475,-82.4237494,0
,,,,
AdventHealth Sebring,"4200 Sun N Lake Blvd, Sebring, FL 33872",,,197
,,,,
AdventHealth Tampa,,,,536
,,,,
AdventHealth Waterman,"1000 Waterman Way, Tavares, FL 32778",28.8243087,-81.71234241,269
,,,,
AdventHealth Wesley Chapel,"2600 Bruce B Downs Blvd, Wesley Chapel, FL 33544",28.19510545,-82.35085789,145
,,,,
AdventHealth Winter Park,"200 N Lakemont Ave, Winter Park, FL 32792",28.599019,-81.327858,0
,,,,
AdventHealth Zephyrhills,"7050 Gall Blvd, Zephyrhills, FL 33541",28.26096105,-82.18604736,149
,,,,
Ascension Sacred Heart Hospital on the Emerald Coast,"7800 US-98, Miramar Beach, FL 32550",30.380541,-86.3557777,62
,,,,
Ascension Sacred Heart Hospital on the Gulf,"3801 US-98, Port St Joe, FL 32456",29.77828835,-85.28745736,19
,,,,
Ascension Sacred Heart Hospital Pensacola,"1549 Airport Blvd, Pensacola, FL 32504",30.4812176,-87.2110717,561
,,,,
Ascension St. Vincent's Clay County Hospital,"1670 St Vincents Way, Middleburg, FL 32068",30.1094042,-81.8321482,106
,,,,
Ascension St. Vincent's Riverside Hospital,"1 Shircliff Way, Jacksonville, FL 32204",30.3074244,-81.6899628,479
,,,,
Ascension St. Vincent's Southside Hospital,"4201 Belfort Rd, Jacksonville, FL 32216",30.25364555,-81.58183577,260
,,,,
Aventura Hospital and Medical Center,"20900 Biscayne Blvd, Aventura, FL 33180",25.96999245,-80.14504062,407
,,,,
Baptist Heart Hospital,"800 Prudential Dr, Jacksonville, FL 32207",30.31593775,-81.66325826,0
,,,,
Baptist Hospital,,,,728
,,,,
Baptist Hospital,,,,326
,,,,
Baptist Medical Center Beaches,"1350 13th Ave S, Jacksonville Beach, FL 32250",30.27359165,-81.39908939,135
,,,,
Baptist Medical Center Jacksonville,"800 Prudential Dr, Jacksonville, FL 32207",30.31593775,-81.66325826,903
,,,,
Baptist Medical Center Nassau,"1250 S 18th St, Fernandina Beach, FL 32034",30.65230465,-81.44917624,54
,,,,
Baptist Medical Center South,,,,0
,,,,
Bartow Regional Medical Center,"2200 Osprey Blvd, Bartow, FL 33830",27.9188438,-81.84424911,72
,,,,
